x;y;vx;vy;m;d;r;g;b
-1784.0130206697354;-399.5924359790698;0.2948836507827568;0.25520691768512277;429.8580412492874;9.363584722187506;5;53;191
-246.12527094247554;-1527.66632721695;0.4066504055929694;0.07496446097082043;230.04181891475457;7.602143388861489;103;104;37
1933.4528457381568;-249.70106767497396;-0.5259904836666959;-0.2154445321743183;461.60229540698003;9.588627464244409;42;21;6
947.9021727084872;-399.47827975664796;1.6473577890120499;0.23412047357720533;278.9327399309812;8.106504414251186;43;104;236
-920.6079443104655;-922.6852264516492;1.8628239899508132;0.18297030585301563;30.068020394220934;3.8580578723797587;18;113;225
1307.0814743463866;446.6107330888551;1.9615169680574212;1.0043380467712655;406.5995181243086;9.191563935117772;221;24;140
1502.589143189309;-21.511122864448758;-0.3970433303788129;0.35828271898272424;489.1054035646397;9.77540169957445;76;207;218
1814.4468680525279;15.044150602250019;-0.6845041972781291;-0.9936676396069667;467.83300920969157;9.631577267199614;15;51;71
-499.120919351711;-1246.0857417263621;-0.08197429778384896;-0.018619463175384522;304.97155272668437;8.351290089199955;8;167;120
884.5127010728199;666.1804733449228;-0.5067475239430729;-0.26265540196937726;397.57735736059703;9.123069992414731;135;89;98
1667.1883117957775;480.9319922019452;-0.23356675477467762;-0.0416247455139468;975.0862292428098;12.30310697702199;76;32;140
1377.3185275710962;-1279.138094751369;-0.02009114726716928;0.1584127352455192;509.59103479518734;9.910016681269482;23;5;196
1853.8787293446692;225.75373249238595;-0.5766096450133054;-0.11753926112094697;835.1873716522547;11.684095523587064;39;126;228
-1429.4682963366288;-1818.9174625436156;-0.19682958256509023;-0.06430461226773712;882.7109806964758;11.901635231331479;131;108;240
1516.7642648245535;837.3672227519705;-0.3148709998203967;-0.18330687672484794;414.9112032865052;9.253773098638394;90;120;228
-1871.104699233938;-61.03893731162171;0.6969645900273806;0.026797432252096305;114.36844677184062;6.022394492401986;230;140;16
511.29245193817565;-1723.2311031547465;-0.2336053878539514;0.32016225780964824;493.6026862569149;9.805271664962294;86;22;148
511.72520102727907;-869.4051647587686;0.4177612773259636;-0.15407521408002942;157.25086726284826;6.696761143131493;242;33;188
226.62111818036428;-1811.0694131549462;-0.4527206492417278;0.4954502081306313;182.77707885314936;7.041108499641489;52;87;177
1896.5385315838062;1603.8662514469438;2.0615184601557375;-0.5981929349722631;886.2072349801206;11.91732791996725;139;240;193
778.5773410288266;730.1549044177093;-0.11457415464317211;0.12079107977001732;825.2786639256027;11.63770466401884;205;79;198
1168.760859058118;-1579.6373525658296;-0.19722292410714104;0.09801508595548117;987.7538697406446;12.356155708106675;171;126;128
-771.3723462105545;846.6992198398976;-0.6306381345488555;-0.8996307974130369;82.0008528801409;5.390221132526177;148;154;79
1681.3711048621349;-632.5486946942755;0.6285601760211643;-0.02054487079237924;68.77876183133448;5.083372209449812;74;130;27
777.4661796837527;1646.750362373106;-0.06851216703481955;-0.6467414650487193;525.1400831040206;10.009802655988109;106;248;135
1769.312551432969;1957.2833276581666;-0.44564457503034616;-0.6264811340890475;839.6529424272705;11.704882651075488;51;245;225
-1064.0257221795239;1432.4269171192113;-0.06696022130785849;-0.25304286200793447;178.438822391227;6.984954402124317;68;188;77
38.16410866182209;-568.8339209745805;-0.13821656449019004;-0.9125479705986578;662.8618184245389;10.817862586413284;54;142;153
295.36613875762004;-978.8022331533939;-0.1360066121206624;-0.3296605638317016;507.14142520886793;9.894111983697556;35;216;28
1689.1447293022036;221.90841613059268;-0.18456164676940498;-0.0366453370396607;844.0355746759527;11.725212162586875;108;26;0
1315.6839623967485;-250.7458390850113;-0.21318133099764486;-0.4971555542431112;806.1899640950886;11.547277118504578;32;176;116
-356.97375350741663;-1053.8150018327285;-2.0487678106368428;-1.6243700982734155;440.47469461787915;9.440046066308787;240;30;169
1206.4153844145815;389.87158779394235;0.23189649658812556;-0.049653065628989794;251.4620418891529;7.831133095082489;105;134;109
1697.0083790046244;1372.5717785405225;-2.1548217483342342;-1.3226272232618344;731.6394484561118;11.179769008900381;34;85;145
-1483.405857125628;-632.6370909618887;0.8124384312679725;0.327767809437185;169.67115083404562;6.868624812859595;31;97;180
429.5724012295962;310.93482112648724;2.6305959563959256;0.817954136643403;29.974185386847747;3.8540403355682806;100;119;128
-336.7981542327066;-691.2346008678595;-0.24624146332419314;0.1628116247489071;715.817814848011;11.098593883610212;37;191;113
-1006.5426093429757;26.197380132163264;0.20737567651436933;0.15334394584822292;773.9750547141597;11.391374077637265;68;11;185
-745.1161148632083;-238.9839668618517;0.3980382648508495;-0.2567667929980375;398.1681157464533;9.127586398910543;27;34;11
-181.3154978307821;-667.1888927886727;-0.06935927100652332;0.16960569196328;584.3344480180137;10.372599810114288;43;227;140
193.663602252054;912.7812631359492;-0.5715116540516286;-0.01396333078334182;298.80537057180817;8.294621865421247;49;107;186
1207.8942306477666;-436.77857987141033;1.3920547147024576;0.8784919379158942;335.91926537852424;8.62472844357922;253;61;154
898.6252089306572;469.68341228025565;1.2246190023935402;-1.3755632534849782;22.79301441223419;3.5177722145516808;29;222;249
1635.2909769348203;1419.6525185622943;-0.22164922969674;-0.6379023547459055;506.8202374724969;9.89202279753311;70;252;218
478.00450631474786;1512.566978286094;0.2538398986263633;-0.9083758662924699;447.170722825473;9.487641071219214;45;145;5
-14.750379524843986;-1557.2769420810544;0.43923871404936826;0.2191142058954366;802.6730378649385;11.530461346837207;250;0;30
832.6422398059759;-691.3868051972536;-0.14249834084355556;0.02688464265686373;833.1365494375135;11.674524161375656;6;251;191
-218.30436169995747;-762.184660940642;-0.9853671067983416;-0.6666742820821194;362.9704791615074;8.850291207117348;104;249;10
-1822.29682638347;1836.9872294976913;-0.7865435448578264;-0.35165064984039035;413.2031718703477;9.241057547684491;113;248;63
-1369.6200390118738;189.6906686572868;0.5653446984493675;-0.4135856103891476;545.1646910778613;10.135449930153746;193;101;214
972.9241083668904;-832.7935562452517;-0.2737640323009829;-0.21163077676815056;932.4763347635534;12.121221815682416;245;79;212
1473.840393805945;1318.7514275911044;-0.3153222503647678;1.768877420971028;198.53030874299543;7.237847003101253;216;115;79
-1992.4959303024737;1696.341106844961;1.6936519381486657;-1.0041422093442014;906.1952872825285;12.00625949481474;64;125;204
-1658.5636632662315;-600.9775080098334;0.48760914101700165;0.2350662640974429;153.24302262851714;6.6393775011885365;210;110;195
-1240.792206818573;-1601.4164155929525;-0.5055781603599719;0.4854082511667321;715.4649324708146;11.096769796591312;73;237;206
-1101.046273751865;-1349.3622072825328;0.4753702907948194;0.1302003441640524;668.9818973228864;10.851053744841202;176;159;156
346.785141685816;-1446.6562020908275;-0.05436911085562522;0.4041561823982238;766.2935376208354;11.353563158902844;234;58;124
890.7591383442938;345.2127117792972;-0.23418640019438444;0.04279981658316509;156.98776754660489;6.6930242278563465;57;20;26
1919.6473373322517;-1740.087649619989;-0.3058877042217186;0.34398967010818093;700.0595093159782;11.016545833695904;123;1;118
-568.4516579112537;809.7638300710308;-0.13402225203488785;-0.26279866508805716;204.94836096292997;7.315015921425544;51;252;50
204.97020649577348;1703.1917407415315;1.0818675072056454;3.2773080547303053;2.4061235607005185;1.66254382086668;225;15;92
-1728.7347734657424;1519.8120155759657;1.4671793699947218;-0.8261550755755396;694.5629168009398;10.987637510821292;201;224;100
1639.1775506633503;-862.2176562321372;-0.4654878674608895;0.10265441714521385;54.23214864294252;4.696266453586352;179;101;177
330.04687377986824;-830.2402939836434;-0.016268649445915103;0.6863316771670952;243.69683756507996;7.749679769062433;86;180;128
739.7854443287835;-349.89537919766934;0.16228585975109847;0.0022911313876859915;759.7603870942515;11.321205525264663;156;172;207
-2000.8923947974538;1271.320405095794;0.47165433581987803;-0.06665895192540933;853.471718009567;11.768745482011397;14;45;28
552.857413263453;767.4220313047472;-0.9016466352339763;-0.27552649533953016;273.9829495141314;8.058266722797075;163;224;6
-753.8796279474838;-627.4346963739639;1.2115891484921157;0.4916538331601369;472.648515155004;9.664511159022544;32;175;233
627.105881679699;-30.44295838373472;-2.4288563475030553;0.2858121960064892;155.06030696563278;6.665519536853184;55;20;73
1068.1538073253046;1766.9946264879873;-0.40922298954047887;-0.8110146660986501;357.7779497580201;8.807885282447703;151;186;37
753.5243853833688;1751.1299092463787;0.016202868309328183;0.042715144702408364;414.7919691358067;9.2528865864749;247;66;158
671.0693245988671;-1863.7682861439202;0.20162112878703;0.4711954191125857;828.9323947907574;11.654853798315191;210;8;220
1708.945307313409;576.2511522168102;-0.3366948258142016;-0.03719506400620919;572.1219154105396;10.299828352515442;213;252;207
-823.2869547466282;-1513.2459509750217;-0.18927535247087135;0.7526972221318904;661.5213258194517;10.81056541395961;131;184;108
-753.6099129286664;-1733.7207231335099;0.9316470896917703;0.9953073666836151;224.90274508917292;7.545106564901844;38;152;54
-1918.8689050262556;-1643.1047516608828;1.6200010438039625;-0.19098230304828018;414.0934417244052;9.247689582509963;110;43;243
1423.940250627449;2037.2806896141335;-0.021964173862395693;-0.7834376573073963;577.4092364065723;10.331460068356343;203;6;197
1627.3709171212506;-1643.6304678546003;-0.1166120040994392;0.40328407634974933;350.8687459242542;8.750818724951909;233;221;9
937.6263870889952;1935.7738943926252;0.403023866539189;0.16757663225568145;966.5859687003112;12.267252033802952;21;23;69
1743.1576477207143;183.19787973115757;-0.26657299821266667;-0.07607952621488043;957.7863195654963;12.229912102910458;122;243;182
-744.4054664497753;-1293.3464395724152;-0.0033484681640378435;0.889895309446421;184.95749465342442;7.068996564141266;164;73;15
1480.7981072599307;153.7763080028747;0.24036344865371903;-1.0026949022818457;671.4256981524816;10.864250708581435;164;59;42
-801.6547973995588;1216.661424868354;0.3382902168514426;-0.405061817999818;669.6523425335052;10.854677464246256;216;64;21
-979.5186601915022;-1621.358839397991;0.13473519874819118;0.33643901775762314;937.4765859047241;12.142849223981932;13;124;243
628.1989746838458;-814.5093919965227;-0.36790419912836886;-0.1885292693735532;660.9506904244288;10.807456083159506;141;238;244
-1201.0888025281931;-693.3687004333096;0.47663534225949045;0.22798998892802103;416.1005299314319;9.262606522658775;4;255;20
-1569.7557750144435;-1958.2994116538764;1.3904271229029612;-2.613147249015309;151.22644254786266;6.610125491641513;51;224;114
1774.1802239697574;1017.1190438567214;0.16713026924514185;-0.07513939085133359;326.41151678444146;8.542577950925168;168;100;96
-350.4630441345755;-889.2866437578217;0.16838680868624079;0.19990428055423196;254.53512955740987;7.862905132008837;200;94;198
-1018.4776739765746;-714.148530007515;0.19950533424330932;0.3391033298470666;324.40868087002104;8.525069892570293;8;104;123
566.4319176039216;-1496.6112924503514;-0.35502734051713425;3.631408544952176;923.51265520169;12.082257193461352;190;158;182
-485.80469642005255;1904.071013823698;0.044768451591993136;-1.2583792833422591;681.5651569112248;10.918666120050885;214;121;133
-142.49987831083726;1908.2185002397332;1.1513216874244638;-0.3164004762903714;134.3613908510185;6.354654691009775;119;141;204
-132.8969206852325;1958.675182193729;0.14141598881100864;-0.07559587079622984;947.3411048968059;12.185291410697243;118;10;151
253.94342537916896;298.7036519480707;-0.8211649573204598;-1.857743109880395;380.46915006382557;8.99028808791035;196;82;229
1060.827714000171;615.0787948999089;-0.5863663090957761;-1.300580785499075;379.0218715625173;8.97887412364746;213;90;46
-604.2758115933268;1036.2059711539748;-0.24617137617707727;1.311168071869697;992.9317500336203;12.377708724439515;23;219;47
1363.5541784074298;1010.1520467250382;-0.029980864183534475;-1.6179787766538158;652.482888095409;10.761104150611924;208;116;50
2010.8805252740117;-777.1903014381272;-0.9850057615504216;0.2099830842743793;510.4473475736652;9.915564479707704;112;103;252
1551.5274833531762;2006.2626563934723;-0.10847929852971867;-0.6899689281866214;945.3385232716756;12.176699202730854;36;7;129
1369.1663687802;-1962.0611052807917;-0.38528191990022476;0.3250469831151292;361.534821078149;8.838607262403155;126;231;20
1271.1614003284126;1755.777728522127;0.33809882509575095;1.7725293859794904;297.5554754917104;8.28304030620651;33;183;203
1168.21048358598;-1349.7401085085196;-0.21671914579762583;0.30856732574856566;399.24199902630795;9.135784915275845;184;190;50
-1174.8663998377992;248.0467600235748;0.0724995895578363;0.11439228347717352;766.9309945058698;11.356710517243386;189;254;114
-1222.6416783683649;-828.4523624414757;-0.14480367135933167;-0.045238146603970165;209.13159514214803;7.364450417905474;57;63;179
-1657.96026166459;-1902.9888242166717;-0.12986740950297937;0.15327686246699568;295.39498918253236;8.262944465537094;80;223;46
1222.687845718318;427.5831409953181;-0.022152143369404922;-0.2359082465028964;451.7074956219963;9.519618806967168;39;192;236
-1140.2707599855773;-134.792939231128;-0.10239194311462217;-0.09012122977932838;763.458950910735;11.339546587982097;196;69;0
-1416.9131549313793;733.0389846803795;0.21369518830467576;-0.11055272959655182;367.3199285379288;8.885501740503283;171;114;221
-361.1472277738187;-1390.2066655148762;-0.00708877653830463;0.24789194513004004;180.35767893627323;7.009902946401395;158;253;159
1624.7959593819805;-263.6206702488714;-0.49571461314590154;0.22254178920237855;212.6773241203905;7.4058376690335965;245;106;198
427.0357264713118;-1081.6475292223176;0.35471155685156763;1.9035681479755784;577.0426082015415;10.329272938675498;144;47;169
1875.7647566990815;-1872.0402632868006;-0.15551511249382788;0.5676861815587706;85.78338292753676;5.471858382791231;65;235;92
1352.7150194301166;-1737.9800250316437;1.6265753248938963;-1.3067969503697523;920.6801814006643;12.069892185346593;66;108;204
-261.7972347693945;31.825455930807017;0.08738649957865734;0.05722357882184143;451.8953657159789;9.520938395276715;53;71;100
954.0702151282451;-162.8700415573042;0.013151419064271903;-0.4571065224162668;572.6570736001066;10.303038810286624;27;7;225
-415.05034651049255;-1711.1874296992569;-0.13805614708903108;0.16524690172531012;550.2443132645296;10.166831991819445;94;167;176
768.3077189320809;-569.5198645282765;-0.4370744812929087;0.3154258269161274;698.7222483867529;11.009526722466214;119;13;192
-896.2534757847361;1282.6940282855435;-0.4820154736273345;-0.8030928898140489;624.6232821270224;10.605712463385585;27;147;184
-1620.9257955393043;1806.9673869848225;1.369119629328512;-0.23272806586760575;952.1438989709462;12.205848885617137;10;5;65
863.1534081214731;1035.4719383626466;-0.19747837895634177;-0.07481945402067772;830.5181104360734;11.662280826130502;28;135;163
-407.89545773543915;1584.1785033278877;1.337255222040586;-0.9729657479643448;519.0265129134524;9.970806931107758;103;2;179
