x;y;vx;vy;m;d;r;g;b
492.82208476421295;353.6320375628722;-0.22965410925452412;-0.25430131847112747;558.2449518519095;10.215870853748454;34;185;14
386.43733023136355;57.15710257213134;0.6837307829012493;-0.36931601017415994;626.1572530733375;10.61438732150774;193;179;173
231.41546451829115;184.8771679476853;-0.3598094580677287;-0.24474101097416612;323.2247317023286;8.514686330520421;6;87;169
1278.3719353652493;-797.77121959085;-0.11604373933569576;0.012080568116134414;818.2329612000543;11.604491533806474;48;145;170
31.705812810364296;1392.2591818579099;-0.22726132530235546;-0.19127356994906872;796.9084163388447;11.502791921560366;65;225;206
1660.1310913133455;-1075.5455304857426;0.09108871961935795;0.13576683659442096;318.0805476033536;8.46927359438303;78;16;98
-729.6297774650728;419.72208388368085;-0.9784451507627117;-0.2160635180031968;35.838240796630636;4.090559243754629;227;153;165
-396.5596965522862;-222.80958303026662;0.026410718535109356;-0.008447259911631373;757.3954862543994;11.309446837347535;12;17;253
-587.1237409701215;115.11811700060025;-0.015589742540277379;0.06778162719514831;750.7394162685684;11.276219782066862;2;109;85
1733.1167127874908;-1976.5762047271637;0.04717626050227942;0.2179940535965992;687.1098566792684;10.948194865594553;178;37;164
126.8188953367142;1806.6592935617698;-0.24120642354302102;-0.36980853150424087;819.3271550289071;11.609661987628531;70;146;108
-1133.4328180242937;-1494.612574052637;-0.413690103009652;-0.06400071991849121;104.21999996006203;5.838717758460864;211;33;128
-1418.8475171693333;-1037.6879248034613;0.2447471154365447;-0.36046556170601024;621.9309958188999;10.590452738975342;173;80;80
-578.2106171346398;-1188.5257267043307;0.12194487202037471;0.06419297865327704;570.8918711076437;10.292441619490601;55;130;21
1353.6945195823314;-1602.6177214284612;-0.027032321844803697;0.07998672775965374;741.237968342801;11.228446608128376;174;205;36
201.9880470721518;1793.152041905033;0.05233154803334909;-0.17182847601973872;814.2214375810554;11.5854961385318;185;185;32
-429.8940409821057;1185.8087872224646;-0.23648026103471828;0.04233840409993681;455.7715948248452;9.548083556297152;88;16;76
201.8279889442941;-1838.5067988737594;0.0600781844253184;0.14698943919668847;780.5612280662455;11.42359464825634;237;140;205
1262.6167574983544;1079.2498572627153;-0.13763593071180225;0.09146543133424781;775.0790481111704;11.396787700456793;184;58;21
1281.7748371175805;-214.8593197959716;0.12128026528283926;-0.039839974586016125;991.2565498740192;12.370743891426107;177;135;70
-1240.850167371906;-648.8864786440123;0.07846752128105089;0.10240467057673242;340.5992537439875;8.66459677233712;233;53;6
-1398.6148072890649;-33.25433061726941;0.18167869932988384;0.2567586493931565;344.8951543166786;8.70087287624391;83;145;51
1534.4328814345251;-561.975565240931;-0.08096873452820977;0.048727017587489346;592.5652836008874;10.421075137695514;144;29;48
-1662.5409694872387;-1025.1178702218574;0.02062355058409603;-0.09637888038315173;968.8804033951943;12.276950832134826;204;59;30
-1345.900111190216;1067.9611999992474;0.008348111390366817;0.22193023248905808;508.2963548982089;9.90161701727564;211;44;119
-491.4899040609925;1235.227301073875;0.004507738510141144;-0.7426379687005688;662.5208890492316;10.816007619804296;5;130;195
-242.07958443127572;-524.6244897188574;0.17304521456219568;0.046966312889283796;331.02199587270127;8.582610629957115;103;244;59
1345.653412983861;-1994.7107769634586;-0.20469871607964013;0.27097805689802446;693.746275433856;10.983329536174804;105;248;146
-1471.0097075764133;1409.8769154708662;-0.023108642775438948;-0.32089264356700636;963.5545188185707;12.254414236567055;105;237;128
-1061.2600943404395;-777.1315732785059;0.04248225041031556;0.041519109313571494;397.38998773865785;9.121636598597282;206;131;241
1328.8538675347481;-270.8192396819337;-0.3315023717074344;0.34157199748349615;581.9294466335327;10.358349740463238;122;50;173
124.08818540923036;-265.93570309931624;-0.27852420494173025;-0.450362721680599;292.4094457783106;8.235012418793104;212;108;195
-1552.8236242418056;1155.1068087333367;0.16343786294925272;-0.5386482622904952;794.5243007132452;11.491309473009803;202;112;78
1418.0086677087595;-1729.824948841433;-0.21125212401118643;-0.06677734585152398;988.2627874680737;12.35827741987523;253;15;34
-493.3400118957144;676.1518151984318;0.02871392358220115;-0.16928701421671918;164.67777060167452;6.80057214406872;155;173;177
-25.048898123979576;734.5943844579339;-0.3383967363165906;0.11276926468401373;209.72635488083154;7.371425185650874;3;208;52
-280.9996083854199;1609.6053325826606;0.29768470401396047;-0.5493259080304944;74.30606477458224;5.216051609788627;98;126;62
-908.8171259045566;277.0841551088393;-0.14831018973101728;-0.004225463957104891;328.22337412769315;8.558354949477646;192;128;113
1019.5416434688545;172.42322924216845;-0.026461167184836175;-0.09430686946192009;573.7163012527675;10.309387311202121;10;206;7
1255.438386023041;-1169.6725831795645;-0.03994776067479458;0.36958072555255134;353.0006623888658;8.768506589191968;12;188;172
1037.7995523389766;2006.5850339839947;-0.00323740394175916;-0.21840179858931694;515.4400522885906;9.947787817491596;171;20;67
-419.3826186910183;216.24141627850554;0.7611599017968043;0.09537928115211614;590.5547338015572;10.40927568852922;157;99;23
-1981.5076964276032;-302.1410830308175;0.07955019351217711;-0.10796601187764994;835.3489530639939;11.68484897164583;238;115;98
-1440.417621529868;-1493.0597339345234;0.02473995654452188;0.013872355113994818;643.1312584700847;10.709445835682748;17;250;122
1055.581846775899;-1611.6750120197999;-0.36212306943446393;-1.0388191369129218;364.7039245978004;8.864357676376901;158;80;32
1606.7951287098876;-1425.2192797613573;-0.802236924087209;-0.09269020558246745;945.0987480672574;12.175669618318736;215;158;117
1969.1459057022778;962.4394314354857;-0.14642130922579558;0.08738320492015032;975.2266085115916;12.303697358410743;230;35;146
-1098.0851854556588;-759.4502999373947;0.06969100005710413;0.055501963469853255;281.5363397118979;8.131648782285241;211;22;195
-1285.8749530313457;1859.4255806665446;0.05623475181479086;-0.07261231453032438;894.3719387994477;11.953814554060962;185;23;171
1469.8968955715739;522.5089000590989;-0.1099885176753963;0.13715340950815857;819.0196210714391;11.60820924595765;95;159;114
-1221.8009126400527;-1368.8289358525728;0.04478818694322225;0.07428418873605809;451.5544262618142;9.518543386405248;213;54;186
1323.4774130596777;540.9200365531706;-0.02744054321546921;-0.0768641140565314;899.1513288117031;11.975069870141695;174;11;113
1518.4380171519836;673.6817257237532;0.1362884236926898;-0.18850139409217834;16.460925418582;3.1561081373190354;1;139;32
-225.38697922290743;-1901.0463520989567;-0.1498510655879939;0.2632254832396526;198.90592715421985;7.242408784859281;202;233;110
-749.1376595955163;-1486.9721788035768;0.41402005512528806;0.8847003433384496;27.24562438215657;3.7333557950805183;80;164;193
-168.00626573311655;-1736.8317838152989;-0.03775898323677428;0.06047243794332619;935.8875714947169;12.135984670537018;86;3;87
670.8319102627873;1331.592854300846;0.04544717006438623;0.01471252009261885;494.8661652234605;9.813630748983861;82;233;210
-1426.116867556502;2013.5789987484668;0.07512550888979806;-0.03972248716948517;657.5284379683064;10.78877094638882;229;194;152
174.92594199023517;917.4503544306045;0.2165245350422714;-0.5982787448460419;62.70821493636246;4.92918674524852;207;114;133
-1218.1598459824563;303.5231331625886;0.1114962331838098;-0.030130629963231775;633.2192963071658;10.654142621456517;165;47;120
-879.8477642252765;-745.9955186905075;0.017039053739701812;0.35609580937296864;866.8140243588432;11.829755509560135;126;171;124
1275.5358233101895;-2039.2621609960274;-0.019318584468101304;0.23484063044075734;885.5042746572715;11.914176051954056;205;140;27
1455.3778336704797;705.9434515438603;-0.1800762116574917;0.11552546432864705;551.0020040326375;10.171496454141716;126;102;79
-937.6922518501855;830.2471198735761;0.05371566891722808;-0.0669283642094241;862.4283212740104;11.80977062224123;70;244;135
1735.8018335376992;1561.0172412485585;0.1447962415806544;0.4943903822662666;820.0554818386589;11.613101038711415;48;73;183
-565.3643666275485;1855.5539909812153;0.8149203219527605;-3.1624364219411323;5.586465393426168;2.201470296861411;93;110;179
-429.8033703908818;-1256.129455534445;0.0007436837161005627;-0.6845068603187737;116.3096988684834;6.056277545327162;206;13;199
1558.2454998618682;304.4380838471234;-0.0020968219718435757;0.052683236893455304;996.3979773643782;12.392095119198782;171;30;239
-1999.5591124482894;-975.6484542490846;-0.05164388549265099;0.1670600595470258;168.989765758687;6.859417870497507;50;126;101
258.86677796065834;1592.302543643506;0.02719209831978455;-0.1650173006585953;698.8518548365413;11.010207401834323;151;245;6
-77.81784492154003;1352.4053402821712;-0.13175493037569386;0.019682389481578858;613.7311775465072;10.543703579949533;140;242;46
-34.61808380022243;-1544.1126506216935;0.5092626502079955;-0.2324355475815247;84.16812439655897;5.437296412201703;88;81;133
274.911717524819;-237.66326251701463;-0.22113744046099687;-0.06141186833350452;653.1372280848728;10.76470019294743;155;149;90
-1946.9737606645924;1390.568021277382;0.018823196072520802;-0.17017582571956058;219.212622589969;7.480930933063647;131;147;8
-361.42870703869795;1569.6919453566652;-0.021936287632312014;-0.21543154174902468;266.4501726540581;7.983729142266011;16;232;54
-454.4757492228472;-1293.6328532913599;0.17180439203270337;0.30199656233813665;520.1179797658457;9.977791279280412;140;209;194
-1793.9696992811896;1464.2487970916711;0.13677149193543706;-0.056955450870560455;452.04439829077666;9.521984931056664;233;148;124
-760.381253444024;421.5700261241687;-0.17507326850985838;0.05198169558701879;674.0175407172958;10.878212180190138;236;122;120
-1124.5893748040821;-1029.2760612515415;0.04185826702435709;0.19391693493254625;226.85863435682217;7.566915723239902;52;128;149
1385.449975986083;974.336590679926;-0.13058951702503144;0.15428027373114309;645.8384558896888;10.724451584585031;16;238;159
518.5421406904156;1558.1412942651807;-0.06577490346707017;-0.16091521048045196;708.4172526787171;11.060213294668827;189;4;86
1184.8381397659919;-527.2909900952722;0.44483670480893506;0.4220640013567353;381.4617511283142;8.99809951439413;190;217;94
-1677.250595019513;-1047.3229089979648;0.22172764352944754;0.08177598220385578;613.2375326519036;10.540875935026694;236;12;194
-882.6038773932975;1947.1906384333936;0.004524181123588238;-0.20126905986694105;448.5515787781563;9.497396930131199;210;210;100
1329.1980452092228;449.8098300567259;0.13295103874631048;-0.11109532226936748;951.5434388421552;12.20328251344658;209;129;12
1237.2951200982202;-789.8529702815691;0.006327160314185223;-0.13167350650990228;184.34663334620842;7.061205694623923;81;209;80
894.1466284161841;-1043.9932302445436;-0.031480840535275;-0.043231386346103635;784.9609692265681;11.445018002926178;227;226;160
1697.7820257094295;-1084.3847002952828;-0.08993487841257403;0.16912409952004842;220.71280222951674;7.497957379992587;159;80;103
780.1945146466029;-1548.7005569476078;0.06527745079461257;-0.09746193070718939;793.6629515201969;11.487155369256921;239;184;138
2040.0190281543219;751.5050315414315;-0.29963400801666673;0.13535566980839694;101.99965127062195;5.796956234107601;212;238;250
930.2749160450282;-1502.7307401288697;-0.01371424518175504;0.1943057348104714;511.61287923521905;9.923105655354249;97;171;12
-121.60364720760538;-1499.0519600969776;0.07918666509261493;0.03309370548604977;699.2817467203283;11.012464546212236;116;60;7
1545.813832351837;-1718.5826410281081;-0.05609618370026373;0.0715650071931511;603.6393618821278;10.485592513431898;204;55;75
2022.4561492401067;15.602647279912489;0.2917824448358335;0.6616338262096568;21.53720589490128;3.4519427087668064;134;133;148
301.0212507733149;-261.49022018590614;-0.20914480677094266;0.12785768432490918;789.0511279613106;11.464862245643678;32;132;33
-1819.3764804189286;220.59240246722342;0.3252825025238372;-0.17083551621179682;528.2430448848245;10.029479347969362;13;165;232
1838.5656045577803;753.1424364351798;-0.13782715349848668;0.13808556831206875;218.92048309462305;7.477606235600296;75;255;123
-1395.542097010233;1972.2200795465483;0.005482805514646296;-0.17200953777562794;408.2720277905132;9.204149578104653;76;2;91
1338.8038114839767;1169.4428237666264;-0.07983917230511449;-0.11945210766368851;693.875973672497;10.984013950531104;91;7;124
1853.2129166170196;176.23378976489528;-0.2542851665782133;-0.14557225696374382;641.4088916700961;10.699876982976399;13;149;255
-720.9020410727173;628.2434309259373;0.17506241303564796;0.011608936932459958;656.5669066403801;10.783509423885548;155;130;62
1795.677555932091;1027.9395020595728;-0.1514952419870575;-0.17330661705297315;509.3478912134092;9.908440292808802;248;156;18
604.8498139149582;-1793.3981075706197;0.023040609514672017;0.02859625130967334;226.2296676910368;7.5599161469287095;82;27;175
-701.67464073494;1910.8296949300186;-0.017055849855920336;-0.14151119845473553;311.1138136838295;8.406984061882714;28;162;60
-1140.8529736385283;-671.4099913212244;0.15790774484264844;0.0614269159383618;667.7719049863364;10.844507670468769;240;249;49
2032.820956067324;1349.3269615074678;-0.3457329443712673;0.02737943006318684;334.27603156255157;8.610642104719979;34;135;194
1639.1406777582922;-175.2202069800222;-0.8806071413301152;0.7959626836643967;622.8531988320963;10.595684682801348;203;141;123
536.7957052864975;-1479.0538415700198;-0.06184000360246689;-0.5895474199653055;259.98261062964525;7.918602804216525;25;58;113
-1695.1854932321692;-255.92241823073837;0.568920105976732;-0.21352415436042;273.7645259603589;8.056124760805364;59;101;149
1478.6634130257005;-716.2942273620895;0.03670291596486244;0.17498247068714512;799.6428353895218;11.51593335073885;216;25;122
-1020.1480559212142;-1423.87127547417;-0.07379431521029374;0.3623023656436938;739.3290818607148;11.21879956875346;208;206;175
1946.4912958295363;-1995.3498952631649;-0.436185518342878;-0.3914952067446104;418.7903830819485;9.282522828392109;215;186;178
1848.788062491317;906.155356901186;-0.2578298785454994;-0.14961824292582665;504.777005079276;9.878711750936658;53;44;47
180.21005675827894;289.60540346692903;0.0311039944532355;0.022338843153208925;453.17222673509224;9.529897315048098;23;252;95
1441.8082887550931;-825.6049334506492;-0.0030792654687315764;0.047728120350303965;957.0685850873064;12.226856437666624;72;237;36
-1931.6978750498108;556.0380265828474;-0.29455843980769303;0.28461079916431187;299.2707704034166;8.298926019607181;168;68;47
-958.2085500752983;-1518.5808694504346;0.08377069980612542;0.07478106032403524;983.6504563199219;12.339021619001496;93;86;116
-1238.7686591176882;-1798.5818256096134;0.05463864634425356;0.133676825875069;448.2732093058774;9.495431840278245;147;84;236
1018.0768590380756;1819.7040376866046;-0.3754308012807003;-0.1569412999161649;66.44922885054545;5.025320608036723;162;88;207
