x;y;vx;vy;m;d;r;g;b
-1744.4745434573624;-239.2916786761871;0.11408182354668495;0.2561323312578375;210.06662910726786;7.375409664500608;66;225;152
1753.326951595046;-557.0932446951477;-0.5523111300491987;-0.9400853895825062;644.0009386500926;10.7142709770464;36;178;134
163.0870174430839;1055.196375948039;-0.4448627666954726;0.35944302744253237;45.72702214286741;4.436679931537826;71;85;108
-1842.812418188108;-1879.261904308306;0.4528078659452686;0.2876659432234678;562.6154918936612;10.242461843302008;141;93;183
208.76537419335932;-1728.3769611438565;-0.011511174157075588;0.23947909250176244;483.98049484579275;9.741139115498328;119;90;2
745.5727223034021;-1466.2435234472214;-0.32992406205370367;0.12938417863322188;888.7319762217819;11.928634395557763;115;25;1
-1249.6324186420563;453.43846737610613;-0.07811068862587706;0.10044609583793339;906.6935801195125;12.008459733166635;82;172;186
-424.7812723759638;492.067439452672;-0.06791433701552882;-0.32316495028881564;185.94797455093297;7.081592679110482;113;180;223
720.3236548638588;-910.0675026927935;0.34594284813614823;-0.028771449166074818;713.7651726925453;11.087975142554503;250;30;220
-1575.761572925549;-454.55731026858103;2.984761106082643;1.58808670274818;264.0970838987225;7.960157507129499;250;202;170
1809.4842617165018;1087.351173997437;0.1582682466416361;0.3072655510799756;522.4150639423326;9.99245857166585;24;38;105
1779.4124849649286;97.60188470893078;1.5835821004869983;-0.013808279302421535;183.3283007650433;7.048179623590517;43;159;204
-1549.2672154083314;1136.194145141219;-0.05779493005952032;0.9651335982891945;989.8738662175915;12.3649893150333;93;251;78
85.04705814533632;-374.6509500896684;-0.18253167612025806;0.36682636281775327;168.88200180980772;6.857959488019428;213;133;49
-849.4065196452625;-767.3060907952408;-0.21789055024770712;0.7109544228146107;328.26761985950014;8.558739498226577;154;186;56
1313.4927958249186;468.1901489310961;0.5164518859812125;-1.198372008137786;857.1109891196691;11.785449383650702;104;237;116
1440.569603691473;-974.9468219028989;-0.3524843078691964;0.002800304583438173;709.253476086486;11.064563448701161;69;14;194
167.2373433232867;-1729.1480621348628;-0.11137592908999813;0.0844184839886204;149.01673271275715;6.577771834633982;93;45;92
-104.36861394309744;1181.2811349477915;0.13803493574996173;-0.03660445514076825;656.908892329343;10.785381366033473;138;12;54
1322.4351186836325;78.1395739954674;0.04441960007699992;-0.2811041794713656;536.9515494744786;10.084293856739736;66;32;31
-1349.412112311098;-422.6810186517267;1.167566635814428;1.1691318978995724;436.2644209106775;9.409872188243947;30;176;44
1756.7894674114775;-891.4431601943296;-0.12617542261352688;0.050226562267212935;766.869645634985;11.35640769123924;152;1;12
-744.6821467564934;-1805.4525116085713;0.3477278352440021;0.20259594823036312;891.9606081173049;11.943061927088491;73;205;52
549.5385207386753;-1927.4608396975354;-0.03814605488293561;0.24871308420774751;518.1417327532264;9.965137991531176;174;117;45
-1554.8839410936876;-186.35718313950247;0.3875124452620411;-0.16517299922162001;996.9631778585466;12.394437789006416;40;159;79
1142.9284110462133;77.73715444950905;-0.3033135687987934;-0.169096590372708;601.4999567911664;10.473190249307004;227;200;193
217.0041048419019;724.5387554226942;-0.11893249726625474;-0.14527282637988806;594.3357945169278;10.431443773965338;0;243;202
982.5876113387924;-911.9290706086795;-0.09607362267732603;-0.15096476943053497;153.20945045683516;6.638892618643021;242;216;82
-429.2062064506927;-363.2816319412641;0.8167493644443227;-0.8826378831949188;72.61834048707576;5.1762578152140755;45;167;52
-1896.609913662365;964.7584555169805;0.5383819737534952;-0.03632327118803025;597.6762837069158;10.450950728268937;91;65;130
-221.86657092714444;-1554.8275963317676;2.0647504000540424;-0.39939302294843804;48.96805515778691;4.539117354197662;151;105;72
-1117.5507685718949;416.15392419289225;0.6708985153161782;0.2732909257740364;70.78145074433466;5.132239865628542;173;139;225
-1398.939382050064;981.0037379451646;0.1744451440430006;0.20939989071366066;591.8825831498181;10.417071524443742;12;242;218
-508.09660318077584;-825.7951411774362;0.050322024389655;0.030286263622700916;763.4782955862944;11.33964236173949;50;108;110
1308.8334178193516;-1468.4687461831056;-1.2252864893837605;0.856949783731808;424.4378922463724;9.324062492415752;28;115;79
622.4757476005888;-1834.742641346954;0.07803703631783278;0.2340372770251532;987.4595753430168;12.354928442653279;39;33;231
-814.3364882218455;-1751.8302261367041;0.43730058248629455;0.24174519103923825;375.4653104049954;8.950701322760379;52;102;188
661.5475441881449;113.5730036333728;-0.23223857241697687;-0.08206974644559752;281.8869611216646;8.135023062369381;168;24;133
1135.1982217145683;313.77340803741066;-0.07262802605721547;-0.1282230473856502;1206.4572929480116;13.208021795375643;128;60;118
492.6505688073268;353.47622541155613;-0.6857177750196157;-0.5889617874534911;558.2449518519095;10.215870853748454;34;185;14
386.9279714794754;56.90502390384126;1.9682000546539535;-0.9953969502122239;626.1572530733375;10.61438732150774;193;179;173
231.21293116456442;184.7251576531401;-0.7439238474747059;-0.577214839938085;323.2247317023286;8.514686330520421;6;87;169
1278.3025007233016;-797.7582989292449;-0.26015203026359524;0.05552978428037765;818.2329612000543;11.604491533806474;48;145;170
31.54042315136468;1392.1171549092217;-0.6575416265937637;-0.5676240059137454;796.9084163388447;11.502791921560366;65;225;206
1660.151853377659;-1075.4763639227917;0.03557825958253396;0.24411530446445834;318.0805476033536;8.46927359438303;78;16;98
-730.0307877375483;419.64425765697786;-1.2721842424018615;-0.2268801533017219;35.838240796630636;4.090559243754629;227;153;165
-396.54503196513843;-222.80192832993058;0.05351623982103845;0.0446152461062863;757.3954862543994;11.309446837347535;12;17;253
-587.1446458465044;115.17631816547032;-0.09281333292891522;0.24026397077556375;750.7394162685684;11.276219782066862;2;109;85
1733.1425875982393;-1976.4376699712489;0.09419148689481614;0.5290981846334522;687.1098566792684;10.948194865594553;178;37;164
126.66641627806625;1806.4120420314214;-0.5821326516720302;-0.9600379324515801;819.3271550289071;11.609661987628531;70;146;108
-1133.5679032705145;-1494.6015975620057;-0.36520454254287427;0.10284320696677113;104.21999996006203;5.838717758460864;211;33;128
-1418.6602550964244;-1037.930483802298;0.7553466689192216;-0.9464787139078151;621.9309958188999;10.590452738975342;173;80;80
-578.1454599217036;-1188.5012227375998;0.23433533731732592;0.07434795438214685;570.8918711076437;10.292441619490601;55;130;21
1353.6736486893271;-1602.5601968331237;-0.08406134310259002;0.22767160747527976;741.237968342801;11.228446608128376;174;205;36
202.02314848480492;1793.029414967813;0.13704997213439277;-0.4847035552970239;814.2214375810554;11.5854961385318;185;185;32
-430.05623695488026;1185.810874872079;-0.6339766149594449;-0.021472121392780076;455.7715948248452;9.548083556297152;88;16;76
201.86095383831605;-1838.4080158730253;0.1199350156399398;0.38376243279971434;780.5612280662455;11.42359464825634;237;140;205
1262.5359577634792;1079.313540820122;-0.3011016669034158;0.2505007854913252;775.0790481111704;11.396787700456793;184;58;21
1281.8507064479165;-214.89215104981733;0.288822897916747;-0.13402521521319663;991.2565498740192;12.370743891426107;177;135;70
-1240.7835868103496;-648.826205242969;0.274127927538233;0.2245709546307315;340.5992537439875;8.66459677233712;233;53;6
-1398.480268720454;-33.08515173366364;0.5369612596670216;0.6543910783593556;344.8951543166786;8.70087287624391;83;145;51
1534.387696617448;-561.9398633938515;-0.1651882195660209;0.1419807451174298;592.5652836008874;10.421075137695514;144;29;48
-1662.5288787142943;-1025.1895282633152;0.044698273237025285;-0.2866378247327774;968.8804033951943;12.276950832134826;204;59;30
-1345.9029812135127;1068.1337987585355;-0.02078193809441394;0.6970693527289069;508.2963548982089;9.90161701727564;211;44;119
-491.48552865385653;1234.7091388311246;0.024410328947621185;-2.0457225157464562;662.5208890492316;10.816007619804296;5;130;195
-241.9645472461474;-524.596711276244;0.4457367400971154;0.1041474807468671;331.02199587270127;8.582610629957115;103;244;59
1345.5138178157615;-1994.5294649753482;-0.5446995703720414;0.7033520957322495;693.746275433856;10.983329536174804;105;248;146
-1471.0288145143468;1409.6618009828321;-0.07905796060305721;-0.8364641019509949;963.5545188185707;12.254414236567055;105;237;128
-1061.2319484752322;-777.0973263435937;0.10886297243730081;0.1401092460911367;397.38998773865785;9.121636598597282;206;131;241
1328.6332734613038;-270.59733425463213;-0.8556368678214817;0.8551509816526861;581.9294466335327;10.358349740463238;122;50;173
123.91952610748515;-266.2232595548494;-0.6361632049733509;-1.1023236470699849;292.4094457783106;8.235012418793104;212;108;195
-1552.7093971495574;1154.7235556784306;0.4499572406334742;-1.5206266550705918;794.5243007132452;11.491309473009803;202;112;78
1417.870027861148;-1729.86243783969;-0.5349958932246541;-0.13740107006817026;988.2627874680737;12.35827741987523;253;15;34
-493.28467995079626;676.0953151416584;0.2551171821376415;-0.1555229764110717;164.67777060167452;6.80057214406872;155;173;177
-25.29495406925398;734.6729304171503;-0.9806594015011334;0.3097922315373488;209.72635488083154;7.371425185650874;3;208;52
-280.90884202457914;1609.316241455594;0.23051629660366227;-1.0339830110216388;74.30606477458224;5.216051609788627;98;126;62
-908.8826602809536;277.0479072109071;-0.21652388891888522;-0.17817712959066573;328.22337412769315;8.558354949477646;192;128;113
1019.5289308037865;172.34977351685248;-0.0436128091944818;-0.2966159901355081;573.7163012527675;10.309387311202121;10;206;7
1255.3907479545444;-1169.4246135691144;-0.21684379458268505;0.969056000975308;353.0006623888658;8.768506589191968;12;188;172
1037.7696229139476;2006.4330492981087;-0.14723990063868359;-0.5961916562494007;515.4400522885906;9.947787817491596;171;20;67
-418.8475047860407;216.31617286783035;2.1271212486988076;0.30441144936966347;590.5547338015572;10.40927568852922;157;99;23
-1981.442205152061;-302.20556786940836;0.26761150071190304;-0.24150625263704378;835.3489530639939;11.68484897164583;238;115;98
-1440.3896819908723;-1493.0490039878816;0.12114959936647429;0.043228782756512915;643.1312584700847;10.709445835682748;17;250;122
1606.2265840180846;-1425.283194446473;-2.262728409963742;-0.25367664055378064;945.0987480672574;12.175669618318736;215;158;117
1969.0529786603533;962.4982005181873;-0.3547333896369421;0.22840420018167087;975.2266085115916;12.303697358410743;230;35;146
-1098.0349161192653;-759.4114840481113;0.19908557377962782;0.15245960174241371;281.5363397118979;8.131648782285241;211;22;195
-1285.8522558143152;1859.3759124977512;0.07138742000811862;-0.1937645018167863;894.3719387994477;11.953814554060962;185;23;171
1469.8274386904952;522.6080416013318;-0.26493779976337806;0.3940642275974993;819.0196210714391;11.60820924595765;95;159;114
-1221.7354815700921;-1368.759400748977;0.2936685158153263;0.2919904629687623;451.5544262618142;9.518543386405248;213;54;186
1323.4572103143187;540.851356340251;-0.0803989690730444;-0.28577931930793127;899.1513288117031;11.975069870141695;174;11;113
1518.455520174245;673.6033643315227;-0.01463261610318952;-0.2504758034693571;16.460925418582;3.1561081373190354;1;139;32
-225.47452282474654;-1900.9278458883912;-0.32548852970956216;0.39537158462244415;198.90592715421985;7.242408784859281;202;233;110
-748.998019701258;-1486.6325963759919;0.38767661119886665;1.0344833930660957;27.24562438215657;3.7333557950805183;80;164;193
-168.0338928133543;-1736.7915295708674;-0.10986405198284474;0.15584950296757508;935.8875714947169;12.135984670537018;86;3;87
670.8502677381506;1331.5822904199106;0.05772555021335423;-0.06384959595410095;494.8661652234605;9.813630748983861;82;233;210
-1426.0858173038596;2013.5378700501713;0.09866792364397656;-0.17537371633955903;657.5284379683064;10.78877094638882;229;194;152
174.99462257355665;917.2446879023801;0.1821614180358092;-0.5798596232750737;62.70821493636246;4.92918674524852;207;114;133
-1218.0873825188025;303.5043642378647;0.27874353669304225;-0.07125055812451082;633.2192963071658;10.654142621456517;165;47;120
-879.8281069091705;-745.7316250091684;0.08219876153138798;1.0560406915864862;866.8140243588432;11.829755509560135;126;171;124
1275.5300097595232;-2039.0822471279366;-0.014549139022076111;0.7234990101675858;885.5042746572715;11.914176051954056;205;140;27
1455.2500631586254;706.0229735482262;-0.5039605235868054;0.31155795170189765;551.0020040326375;10.171496454141716;126;102;79
-937.6653580196411;830.2054214916343;0.09421542659608238;-0.15835833610280187;862.4283212740104;11.80977062224123;70;244;135
1735.8958452619304;1561.3619764555865;0.36712865488678836;1.3593937561285334;820.0554818386589;11.613101038711415;48;73;183
-565.0501474770615;1854.3768129025477;0.9600264736159935;-3.514142065476496;5.586465393426168;2.201470296861411;93;110;179
-429.85450073917184;-1256.5054474248714;-0.25863206766062163;-1.3697053504271062;116.3096988684834;6.056277545327162;206;13;199
1558.251614193233;304.4725717063156;0.03237210656167405;0.13315387576379364;996.3979773643782;12.392095119198782;171;30;239
-1999.52671803783;-975.5972470111286;0.20074122061900868;0.13079364967813006;168.989765758687;6.859417870497507;50;126;101
258.8694973435876;1592.2000578948055;-0.00680605556138354;-0.38867625299430375;698.8518548365413;11.010207401834323;151;245;6
-77.90012252331798;1352.409994413359;-0.3127433127217618;0.00856665432124247;613.7311775465072;10.543703579949533;140;242;46
-34.335457799988305;-1544.2203383663025;1.0326536368522865;-0.3650552574505924;84.16812439655897;5.437296412201703;88;81;133
274.7817866046892;-237.71127160510824;-0.48424590437533327;-0.19409188787088305;653.1372280848728;10.76470019294743;155;149;90
-1946.9228553984465;1390.5018282689998;0.2404212181160526;-0.20338424369732902;219.212622589969;7.480930933063647;131;147;8
-361.4552113254858;1569.5909676442534;-0.1159172902088728;-0.34337189590568257;266.4501726540581;7.983729142266011;16;232;54
-454.3509737381466;-1293.4433911346464;0.49566162373764766;0.7215045121309487;520.1179797658457;9.977791279280412;140;209;194
-1793.8853076235919;1464.2249771187608;0.3193771547923285;-0.07636772216627864;452.04439829077666;9.521984931056664;233;148;124
-760.5148633243145;421.58650695997807;-0.537463065763984;0.043353506836437315;674.0175407172958;10.878212180190138;236;122;120
-1124.5561312222167;-1029.1959374357361;0.13486106526763322;0.2552787697169901;226.85863435682217;7.566915723239902;52;128;149
1385.3426439624998;974.4270280935827;-0.4391265658097454;0.33670867202351035;645.8384558896888;10.724451584585031;16;238;159
518.5052811898271;1558.0350474939373;-0.1349856614879196;-0.4105808757089862;708.4172526787171;11.060213294668827;189;4;86
1185.1568187315004;-526.9761581897272;1.2672846137187204;1.2653395365580262;381.4617511283142;8.99809951439413;190;217;94
-1677.099737900523;-1047.26036785667;0.5883122412696498;0.2520281074252989;613.2375326519036;10.540875935026694;236;12;194
-882.5952380102165;1947.0440418559842;0.04018107497925695;-0.5826171299580836;448.5515787781563;9.497396930131199;210;210;100
