x;y;vx;vy;m;d;r;g;b
-236.53280778391516;1042.1389621156513;-0.16196792446450128;-0.23771183685717096;601.4802260055092;10.47307573196351;5;190;184
284.46075718312954;475.7806671440115;-0.6952816760545311;0.5487326044411018;478.5211041332552;9.704373233192142;255;132;250
1685.5929460989735;-1029.9752106299377;-0.1890209567651495;-0.40850360342277936;583.6085351364247;10.36830277098941;143;171;137
544.9850036544531;-863.2047938968991;0.1972376707500043;-0.16541121443781956;622.7998951864837;10.595382415357122;194;74;113
-658.8955332188096;-361.50519256448655;0.7079387181000683;-1.2627059465531183;363.91665287862406;8.857974703611534;102;154;133
-874.1440268169583;-706.9448615031682;1.513520114281114;-2.7686260353036625;62.95854936106184;4.935737225492464;34;4;140
757.0080015319336;-1355.8394633547205;-4.505457848884427;-0.6629912595864044;136.46444599028968;6.387638032280534;254;227;213
1.869821861277096;-1176.4522231030685;-0.38999803925367293;-0.19455464713512152;832.7713093055982;11.672817907260477;146;197;29
1396.1538689934205;-822.6157964672457;0.08549544755373874;-0.2482179173858364;208.3299647761011;7.355028716627068;244;203;29
1498.2855474875093;583.0325443534028;0.4679089263994493;0.4742606801897469;160.6318049876913;6.744415312160972;164;113;108
455.18367443375604;93.76474740093235;-0.9969520915265548;0.17692500466925204;200.50116988739566;7.261718835282751;102;18;185
-1258.5777873442032;-1345.2198055921876;0.7930827917990407;0.8551149445502796;69.5515243226186;5.102339395105416;184;77;54
1376.3484494982465;-1366.4734591387626;-0.2833888370934729;0.2843385343679137;886.0807506359195;11.916760924248324;140;118;204
682.8119141915041;285.7931858666826;-2.1019923006650885;-0.5916863097784716;977.1371092290791;12.311726565602648;166;194;79
1343.1665453152282;1093.201601171237;2.712760376074141;1.2196424334418339;493.63304094168205;9.805472656459965;223;209;253
-582.6651326553891;-351.59146381840367;-0.5334617358015048;0.5486134727959605;539.3976339686131;10.099583673516888;13;235;107
-924.2082094728044;1472.6626162912735;0.31443928754013656;-0.37336750001151786;52.701820684684044;4.651671088023888;92;212;137
-245.11640323497375;421.6428277798924;0.9928163467197662;0.3082982654284107;266.2593098751929;7.981822393373136;7;123;245
-917.9890236042878;-814.0448449481373;-1.9197817513777486;-6.9096644507953;41.45977642437054;4.29413912705195;206;21;8
-281.29412560293156;793.2739378616824;-1.0103113550603198;1.0592899998644123;44.12014229759819;4.384089659652508;113;121;239
-910.5235478076071;-1040.8780745592417;-1.3247158177993736;0.03030101083550722;1353.3251234990696;13.723593345237123;204;53;193
-1412.088666836841;1651.3946299317295;1.7509812167358285;0.20950101807652077;365.5691563300643;8.871362140123964;206;151;91
1511.1122763388569;1462.8635197035387;-0.24487406768186323;-0.31527244634777624;1844.5081301726007;15.21577171499281;219;175;135
1563.8958736341913;-524.3244459979114;-0.7387214533215478;0.12898511002385826;915.0913302011735;12.045419775163255;154;206;35
478.69708491977275;153.35963762230878;-2.2576508051431188;3.902443263217088;89.10416055216395;5.541573786256416;54;68;176
1699.2131757132438;631.2524641650431;-0.6424296678269;-0.06643276140852301;958.6298178155002;12.233501241185598;59;67;157
-1451.2902473015263;-129.05126591177836;-2.2730621937725606;5.609796375166582;133.73175183051404;6.344712834834788;115;95;124
696.5562703526775;-1297.1569239471253;0.6198155721420483;-3.6054223656886517;938.1342100174796;12.145687895396739;124;247;250
204.28983078253614;82.10611212551325;-0.2776184277802032;-0.28454607485423894;656.1475035936932;10.781212831314251;102;48;129
-772.8034101248707;803.1151587379615;-2.5050766720033404;-1.8145373992263494;863.4943053279537;11.814634347771792;64;105;252
1289.5608403746025;1521.0267337372018;0.17860792435544515;0.1455250106425513;650.7752562847016;10.751708216894519;14;59;184
115.29937928933484;-627.037064813085;-0.9549862701192319;-0.6996949091376792;328.3074555626708;8.559085688951422;224;137;15
1277.0243503200388;1274.7696152397345;-0.19668558216614895;-0.3496061807985547;358.2594848467508;8.811835036242673;53;52;167
1384.3297382304224;-58.26732235247362;1.649373963025922;-0.23496865540602696;652.3416954011149;10.760327885607103;124;117;83
1874.401828343584;1692.7915111902846;-0.16082610480569506;1.6669837825930873;616.4796896541072;10.559419659488562;134;121;116
1247.7113823160898;337.15275217378166;0.4552809711852927;-0.14880043594698322;548.5689300398435;10.156502848711956;36;205;143
-1713.882358673303;243.37281855458735;0.9449606638182623;-0.23326245707813903;910.6958642364797;12.0261028579689;252;3;68
-1779.198819918925;1159.5648914925157;0.5864484346903319;-1.0415687516612508;679.1473527941382;10.90573975797432;36;2;102
-250.2383933312946;1944.6067094084149;0.6807741572036201;-0.5602394829996068;578.1113842081475;10.335646165524937;75;240;163
1900.6830253224368;-10.848451923748831;-0.9771452164033911;-1.1657497289898715;53.537633125430624;4.676132928209881;202;113;9
1955.934651135961;150.23925045377945;-1.6432988626164031;1.2781309070589455;593.2438974032508;10.425051738940656;178;90;174
-1674.2042451863338;1952.1840763336959;1.107837976267343;-1.4622826102423292;248.46516514588566;7.799898698165737;196;22;160
153.98615409213306;-385.4664131468297;0.023912789122043056;-1.1742769396947024;373.13693599276115;8.932160939239607;10;222;208
1974.4013804177694;-1147.3407685125553;-1.4142708301761302;0.23379380923536472;948.0262093123953;12.188228116135559;50;135;151
-403.2402349986834;-384.37541726999416;0.5297676793436141;0.4033802795483906;732.6951706956521;11.185143722913573;128;77;101
-350.91200878335997;510.3043373085473;-1.0104732450029454;-0.7185492597951152;186.74311882401835;7.091672345546826;181;145;6
983.3621203618663;1222.3841362626526;-0.10300193149709255;-0.592722197006233;648.2981104179001;10.738048911278497;153;251;15
-504.5299341486539;1846.751051081991;3.2584988177115943;1.5541589405726304;824.2440189492203;11.632839265797625;56;65;254
-1199.346260909064;-934.7032075368667;0.6704539044001279;-2.3656107530029375;33.577229132305504;4.002660394783188;12;9;0
454.1803102937478;1470.4922354371713;-0.9601826644155053;-0.9406316431388223;631.4410758847239;10.644160205078608;88;28;66
1043.2169006005238;156.35847992636118;-1.0796258175765967;-0.08685100763725695;245.07917404661237;7.764305144582161;74;171;2
-1148.2634472081063;178.97669755724712;-0.12427250079058892;0.0434739161023592;290.24753630544933;8.214667193191039;23;86;17
-1735.4902519305442;1991.726006489956;0.30953283423785183;-1.711436555813749;737.899056779825;11.21156169144284;103;245;13
518.2907613356532;-601.3729082857934;0.789612019205151;1.0734511879223778;251.73129127309636;7.833927122674476;220;230;33
-1283.3432963260811;1050.6808710402718;0.1648374647829745;0.9025038576001928;76.10871776184956;5.257895225618283;239;20;4
-1196.9589191515715;-589.3919918858361;0.5891658862789962;0.03986612339911434;317.63592277429717;8.465325532270432;76;63;191
576.239030757334;-828.7218756919851;-1.4347674368055152;0.015876576780754784;765.8275173850707;11.351261141528745;62;14;235
-264.98086459001365;110.5723636154976;0.9223817166358401;1.0745803818389148;269.62951008563704;8.015358163665287;42;201;9
1018.1469377163752;23.18420126925386;0.4255675745558281;1.727232999404211;849.2742474509386;11.749420425360682;0;103;57
20.384174154148674;1370.0857891007586;-0.00956609035090612;1.9806247062766773;661.3997990613647;10.809903377642724;37;97;31
-1966.0075961114676;570.1569918248528;3.180826340546001;-2.3491448936607666;637.8218272098188;10.679893412097718;89;229;40
743.8859076359078;-541.8882319057581;0.2009445372117953;-0.54297670082846;740.3084783898955;11.223751267700795;50;185;210
-921.0762489940327;-398.0776888598754;-0.24986234062766252;0.4413237766080718;661.6583742486221;10.811311909776265;48;63;194
-720.0945523917451;-565.9888230689816;0.11160004292899782;0.04069236032304546;933.9073557242848;12.127419240831799;201;47;229
1732.7525318144083;1937.7694077655096;-0.5777928401979012;-0.6951149949981065;237.88753985928997;7.687604356929722;55;75;120
-2021.6983159938789;1824.4577136478601;1.3998377852621988;-0.6484662031604725;667.508969139124;10.843084138410887;241;206;108
-229.7524161311024;1489.7256336421299;-0.1385515098311347;-1.1886049877424905;371.6954558558903;8.920644033961365;189;216;85
321.14041482666704;602.3310155239228;-0.294640787673445;-0.1176912705100555;318.8978936079041;8.476521660097722;248;74;95
985.9215101060745;134.8491538518889;-1.1018883346704353;-0.9536106874291552;193.61133433560698;7.177569149779972;87;122;244
-1325.3851499733382;1167.245054667437;2.769543644003831;-2.0828052187750443;693.0751792379308;10.979786815082385;91;67;19
798.103671074933;-1659.9393308951344;-1.0867711514426568;1.764032965077288;349.32067004654704;8.737929855928297;237;245;217
-346.19743610833126;-1953.69659170243;-0.6766166512295327;0.603586240339868;313.8822350331903;8.431846752257362;92;25;207
1856.5824374444808;1861.255285310785;-0.684691661685785;-1.4271870086661138;923.3776151500732;12.081668257959377;138;222;88
-224.40086763587723;861.6720742574691;-2.224782893161491;2.195626567960327;886.9071675474453;11.920464556842685;243;15;64
-1471.2427778624956;-776.7704228244615;0.20278156330139058;0.47372269985495624;854.0924115418276;11.771597759341477;177;64;187
875.6784917888265;538.7880279378645;-0.023913728109668454;-0.007745246138266644;103.9640407668783;5.833933972206099;89;167;113
-956.1178820641813;1409.5831169534486;0.24484097772877178;-0.4135312569927864;241.6071484048787;7.72746510191023;195;65;77
-603.0226248088733;1360.4832932597694;0.1126001082989487;-0.3795049354550112;413.7230355998656;9.244931410592795;23;169;204
1571.1758479391365;-1104.4025949963166;-0.5321286035679887;0.13776833382132447;447.2659689551936;9.488314637185987;161;177;220
40.54017848146925;139.79443415369226;-1.3600044962744693;-0.923869743489818;437.25648448368923;9.416999459260175;63;66;143
-434.78964714766187;-866.9101024744921;0.15509364307164747;-0.10792812471127723;391.221260787104;9.074191535869847;87;146;36
181.79408129941697;322.2608918684941;0.14283514965474856;-1.0722778319866442;349.336237766627;8.73805965798606;16;196;60
-608.7612395268962;946.2533963206449;0.8213431707636428;-0.5555554725355839;840.0304114294883;11.706636379010902;80;185;159
-60.110575768749676;-826.6902780326462;0.06068401848835133;-0.3096986139758231;248.58026381438842;7.801102917094319;157;86;0
-452.43585873155155;1177.3106561852746;-0.9717854359854947;0.5242379530860651;303.2850085039035;8.335866941475135;87;55;228
-2019.0570673947868;-1174.3767218680555;2.4662820283561095;0.8684739968040713;734.3569186133521;11.193593282868628;244;115;171
1428.7187336171407;340.0442953444467;-0.7911737300049244;-0.4367820007783038;676.0675295771341;10.889229521358926;245;52;124
-1133.3811069173596;-374.5266045877847;-1.293125350017489;1.7556879893272157;858.2641722224258;11.790732515264645;73;22;8
204.40061733650947;112.02307743831092;-0.4035915028546527;-0.2951259009121536;126.95521687469322;6.235682244464884;227;112;177
565.692674746225;1686.0890563701512;-0.40821074840434896;-0.36641069585940755;206.24411411156188;7.33039955171851;129;167;224
839.0954461223863;-1844.7432158558897;0.24588230675605818;-0.19042334707111352;16.65722409757282;3.168604262365775;125;147;50
635.4909507858056;-338.97766422999496;1.5329848277095888;-4.329840802012435;862.2728422915776;11.809060889259447;200;94;8
238.5674725745862;1229.2629784915468;-1.4175250413032803;-1.5652506288461323;25.395764101966158;3.646875080691241;192;112;78
153.6187656196882;1793.6835801608026;-2.1248010503715635;-0.7409777974560555;69.5303985573127;5.101822743404769;227;135;83
742.2393676655568;1574.3730250950894;0.5701085047262554;2.24264530507064;551.4112209801202;10.174013879182402;45;85;141
-553.4152663261442;-1689.0110655593458;0.7644714453470693;-1.065512993542848;818.9923433735371;11.608080372878895;218;60;124
377.25782665693015;-1359.778078487702;-0.22409229649706136;1.6297902579149621;485.84404397560957;9.753625735625628;60;142;48
1004.1444771824666;-1107.8174826349086;-3.754968990171586;2.077082874740932;839.8746408481812;11.7059127297013;3;131;73
427.6342364584114;493.40837224114927;0.6050291630608504;0.875717801300672;943.8147430520727;12.170153190839383;41;107;210
1730.8391916632665;736.8090531234859;-0.1257210809263573;0.324290174421847;494.8288330936503;9.813383966469148;121;86;100
1900.3747017301068;-1789.2624804465686;-0.4262670376905702;0.6539780110679827;489.40437229581994;9.777393052324625;200;234;57
-416.67171049049415;1869.0468883465142;-0.6782435587222153;-1.013726665177494;1296.2761205917973;13.527980424191071;143;214;69
-1739.4598566686534;-1734.488518152415;-0.4339019758995475;1.31571853706987;315.96244795458693;8.450432736171804;133;61;130
169.46042692233578;-1326.5596625990052;-0.18088839618368394;1.7642578580623514;819.3233410748927;11.609643973340678;61;177;104
690.9010467388553;833.6075974807977;-1.2794893248210122;1.2627803444662378;601.533486386742;10.473384849104121;240;222;160
-241.00201417770458;970.5517840826075;-0.03143874957669712;-0.7084383053078679;590.7332989855369;10.410324728701436;59;100;112
1777.7909107059493;-982.7841225526737;-0.6697738348975604;-1.6723939611402958;471.8241958886691;9.658889449038679;162;223;228
1226.4187630499418;-836.7403138754895;0.2905321839920824;-0.4518654360640569;211.23028038843142;7.389003139255693;145;68;171
-1324.59333192225;50.07110110936039;-0.11178901865482156;0.01700656154044777;513.5537852913611;9.935638250812266;157;209;10
-1373.1941401812855;1522.493834301435;0.9810097899676513;-3.282100506377843;317.2244096508885;8.461668202422654;75;29;172
1848.895244629315;393.94790049194893;-1.41160127870921;-0.4719255630798882;199.08218272541887;7.244547380476299;1;153;228
1239.38296750206;-258.76630429882243;0.12223524210523286;-2.7098528127388115;629.7806275844555;10.634821992806517;122;13;60
602.9126259902555;438.15328252405243;0.21448610006754207;1.7485859149373941;57.10681338470768;4.777819824915986;197;2;96
1827.2158859686658;243.49715593735257;-0.44856939720789857;-0.3909932732000122;273.00836479091373;8.048700684770855;47;249;185
490.83533639557356;-106.81104716497138;-0.3097235520068889;0.6236289860706972;983.7832422391183;12.339576821172592;13;206;58
-177.31953471311002;-414.1968130797455;2.6416601353833995;0.4687120209671779;829.0355837082532;11.655337392978378;16;247;158
-462.59854725628287;927.8613825409378;0.2685635488499076;0.030697695571990608;474.1396831416963;9.674664073984108;38;134;116
-390.84678929706615;813.6511129005448;0.5918304809133836;-0.22368348157560322;259.0942365455849;7.909573085695718;5;233;32
1144.8089326686486;613.2641209105677;-1.9338986231259643;-0.927964804913284;626.2167884586814;10.614723718160601;218;176;238
1123.069169995687;-1179.9490075298727;1.308213442436568;2.759457648050804;650.2233876608726;10.748668146150123;59;166;14
1121.400497119789;387.5131881387459;-0.8075011567566595;-1.2329294069340828;27.66360113897333;3.7523502039228007;252;157;161
1432.825234101508;-619.829082963269;-0.9896108449755763;0.0836676756078871;167.45407554584813;6.838576348145086;43;4;145
1713.0711926278407;-1583.1626278065116;1.5348743667922096;2.3635191076363666;965.1354508690093;12.261112632971937;138;98;191
753.2804190723779;-1384.3579959609765;-1.0356574629318784;1.60563194293832;790.500508503049;11.471877753963126;173;28;254
