x;y;vx;vy;m;d;r;g;b
-1395.5423711505086;1972.2286800234372;-0.007133854773154756;-0.13003360647131143;408.2720277905132;9.204149578104653;76;2;91
1338.8078034425919;1169.4487963720096;-0.06252067165965988;-0.09265002143570758;693.875973672497;10.984013950531104;91;7;124
1853.2256308753485;176.24106837774346;-0.19412834157885353;-0.1056067914631125;641.4088916700961;10.699876982976399;13;149;255
-720.9107941933692;628.2428504790907;0.12764687288084584;0.00899405644122182;656.5669066403801;10.783509423885548;155;130;62
1795.6851306941905;1027.9481673904254;-0.10745409756141631;-0.1420575267764569;509.3478912134092;9.908440292808802;248;156;18
604.8486618844825;-1793.3995373831851;0.015202153668911705;0.022810279830663225;226.2296676910368;7.5599161469287095;82;27;175
-701.6737879424472;1910.8367704899413;-0.03348193711835405;-0.09410572769682471;311.1138136838295;8.406984061882714;28;162;60
-1140.8608690257704;-671.4130626670213;0.13267616358097778;0.056720565002718076;667.7719049863364;10.844507670468769;240;249;49
2032.8382427145425;1349.3255925359647;-0.2779036673905584;0.029137831440197024;334.27603156255157;8.610642104719979;34;135;194
1639.1847081153587;-175.26000511420543;-0.6526140052698425;0.6012987140300029;622.8531988320963;10.595684682801348;203;141;123
536.7987972866777;-1479.0243641990216;-0.025426958365143797;-0.42073355424573244;259.98261062964525;7.918602804216525;25;58;113
-1695.213939237468;-255.91174202302034;0.45739025292975904;-0.1599896263270702;273.7645259603589;8.056124760805364;59;101;149
1478.6615778799023;-716.3029764856238;0.026290267451771418;0.1284147247768228;799.6428353895218;11.51593335073885;216;25;122
-1020.1443662054537;-1423.8893905924522;-0.06492729237771466;0.26936736274275974;739.3290818607148;11.21879956875346;208;206;175
1946.5131051054534;-1995.3303205028276;-0.3451704640001943;-0.30759880102455706;418.7903830819485;9.282522828392109;215;186;178
1848.8009539852444;906.1628378133323;-0.2070406598160393;-0.12892804779649142;504.777005079276;9.878711750936658;53;44;47
180.20850155855626;289.6042865247714;0.010841087596181086;0.03331398807794208;453.17222673509224;9.529897315048098;23;252;95
1441.8084427183667;-825.6073198566668;0.00227294785332383;0.039364948661997655;957.0685850873064;12.226856437666624;72;237;36
-1931.6831471278203;556.0237960428891;-0.2188208526629969;0.2520798001197153;299.2707704034166;8.298926019607181;168;68;47
-958.2127386102886;-1518.584608503451;0.07293584161717374;0.048642827123275195;983.6504563199219;12.339021619001496;93;86;116
-1238.7713910500054;-1798.5885094509072;0.04262229018251392;0.12091769981321643;448.2732093058774;9.495431840278245;147;84;236
1018.0956305781395;1819.7118847516003;-0.3744949430136811;-0.09049966079637978;66.44922885054545;5.025320608036723;162;88;207
-1780.379745040321;-1874.0837098833174;-0.4462068383641965;0.5745522133822382;901.3273498654806;11.98472230968629;239;132;108
-456.96478086210215;-1534.0350397424284;0.12193402088045786;0.033036156992812094;223.6706632811596;7.531303241278058;1;105;199
-1388.4266170811607;1649.492327158689;-0.00819641365675286;-0.010247565987494883;470.22120294218547;9.647938548763824;121;232;195
-612.1010803252141;-1909.968892136311;-0.1325764908045331;0.208896551684271;480.11655112234706;9.715146451995228;35;164;231
1730.0227862823608;261.7261781696447;-0.057608909941718675;-0.10317087617386567;606.6205465897294;10.502825854228409;125;60;254
1755.6463330351505;1730.2552160265686;-0.09115336883550222;-0.03292103774014839;990.2923412508543;12.366731527008561;59;165;92
762.8236027549764;-985.1221195780374;0.014026451599435344;-0.019234433020476695;455.85575977488094;9.548671251627635;135;181;34
-451.4305461287316;249.86286971678174;-0.1242911014726003;-0.040620666975248694;404.0585093122199;9.172376612794126;117;172;157
-542.713290623234;269.14291246556076;0.09585507597938159;0.05567973093142137;622.5257434393237;10.593827518434976;40;105;25
-939.6466877024369;1074.2325055536598;-0.11885832424228256;-0.08138133687467498;749.6597812365547;11.270811761566405;176;22;67
-587.7903882637358;1066.309054156143;-0.2976179770382448;-0.0838176856484872;632.560551691374;10.650446801122984;210;218;239
342.7515770334772;128.86022358038466;0.01597602523867495;0.020939722081726772;909.5482971157555;12.021049373920963;84;237;111
-1394.592241812659;-968.9828260046684;0.07867968085315179;0.30216295864600273;169.399383525876;6.864955626540174;76;162;249
-148.80072987690926;1223.9936145407746;0.10593095540845597;-0.029117652316523784;524.1993765941895;10.0038220836744;219;61;2
853.4265766243199;1685.9477196174341;0.0028557577569302043;-0.220391503071586;993.9189768908966;12.381809563166113;172;229;230
1216.1587949732655;926.7344784001689;0.025055246706239362;-0.19005970935874472;216.73205702346576;7.452606258511877;29;7;49
243.56381935642236;548.4721053395876;-0.05280266419484589;-0.00363336857514672;323.5548958126457;8.517584507242335;105;240;103
579.5920370194541;198.98976145709588;-0.06792230986135514;0.1386402727582116;564.9626439349239;10.25668544805053;240;194;162
9.494818281419992;733.3636387860028;0.06103647880621066;-0.14629486963860078;483.2827208224414;9.736455467375533;221;236;35
-2043.4011354136094;-1937.3571905767035;0.05915348452832853;0.04603918590710044;728.6726470283807;11.164637198489277;150;46;11
918.4837098929514;-1598.5689085500962;-0.08328893604904014;0.042185421756652235;492.8462753438841;9.8002604778222;248;43;97
1741.8185601786042;1581.0841484840685;-0.3387549388313541;-0.17256797165766696;700.6150052289734;11.019458932832523;237;80;167
-554.5382868926549;1625.0987148995412;0.27674810071190303;-0.27322108900778697;560.5228766755697;10.229747321888658;97;131;38
-1056.0668573040775;-1080.3304868693801;0.1626264455752907;0.013299626109423108;416.07047522349336;9.26238350633094;116;14;26
2031.6200806754196;-644.7814424067977;-0.2046301833455146;-0.009483307993196514;656.8094038807717;10.784836858747965;64;120;209
1725.6337648172341;-383.22344011611096;-0.13850454748424992;-0.02983737361757439;760.3166061321606;11.323967595204142;228;168;42
125.40484405960049;-1972.3968307795212;-0.12936731478868987;0.055874379568115716;731.8295482998336;11.180737194484424;159;73;3
-33.26490389074424;1694.094132366566;-0.13289188124887602;-0.18683920774544738;137.7764617673062;6.408043753137808;176;85;149
-1332.1247715984366;1824.20241820694;-0.06723485684272959;-0.059683109823476035;990.7412033123048;12.368599701993192;65;219;102
1908.2511890973847;-688.5784649314431;-0.137658890432675;-0.14680307047546223;306.6343243928219;8.366440275668447;41;185;153
-1718.4708194142183;1338.7378378862877;0.10303778724571394;-0.038173542528078974;618.9705011912788;10.573621901316724;151;19;203
-1629.0067629558223;-1140.3495312000682;-2.504333571652592;-3.8192782218033177;8.790849242706845;2.560613730794634;42;7;35
1050.1375157800683;1736.0524841113806;0.030276705179895995;-0.0030941154640669456;823.7925741102493;11.63071507919018;177;35;121
1658.7071785232301;1672.2721849342292;0.5638590360536357;-0.2848464633391;945.9561535234369;12.179350478909845;3;22;50
-1743.5305186391047;195.57741530167564;-0.3044484204713079;-0.008642600115916495;699.1233722206794;11.011633109643897;118;2;206
-823.5685106590499;435.3346627441853;-0.18300776824218012;-0.03181471289119736;567.6666237102139;10.273022658834835;231;42;30
2029.884050936447;-1595.3097849914275;-0.20992133041976827;0.10620116501807941;549.5426460541627;10.162508598911263;121;142;232
1346.4975555958256;-182.8830381511087;-0.16238575425125407;-0.0009982563715469693;620.6609617276731;10.583238968741217;19;229;128
-691.0479876944735;649.2299955032245;-0.014427769158756881;-0.08585473455378263;833.6401499245196;11.67687596146916;113;161;193
1933.4400001771005;-1251.694400173554;-0.028352294086784982;0.17205659218273894;75.22490065357833;5.237463389116317;34;164;63
-1497.999216324351;-917.7729579994946;0.006807257307047223;0.051612969933730796;732.9745362229836;11.186565117350815;214;219;95
-1918.4431202584274;1686.064480236444;0.0429430472718859;-0.0006381797064571818;656.3140502970194;10.782124934942269;18;138;237
1586.8211602556519;-2040.4172284296749;0.01475282914997919;0.12495003979711802;707.9256727508701;11.057654427506584;42;221;18
-164.46215667279566;-1224.8409012633833;0.12899670921881873;-0.30331989962313055;53.13953476214024;4.66451372370811;232;182;105
407.6503688517365;-1897.6772877524527;-0.033050055226989845;0.20408383059054674;135.60745966874205;6.374238650624113;173;232;36
55.07572288539171;93.76684405546736;-0.09941199512433678;-0.13954443080140783;758.4843075410602;11.3148636772911;108;123;98
678.8287242689889;853.1257321096774;-0.05541956195902937;0.6554705245955064;276.7117012057663;8.084930681151173;139;245;59
198.81569118316614;1392.5967144516928;0.15965608942892076;-0.23458138086104258;734.2296690624803;11.192946702637684;155;229;0
297.06135083273733;98.01140357676692;-0.10362866423370956;-0.07260374583824653;545.462972781318;10.137298098308065;152;144;20
-47.01020034988156;-1225.9226538482635;0.07022070732959494;-0.035911725349508414;212.95445467776338;7.409053014341231;109;54;103
-574.9754521297202;571.0540417051036;-0.04161669947587135;0.0659513949582868;427.37387500627426;9.345512357651323;76;150;199
557.814792414931;-698.5090886648794;-0.03768041045763885;-0.04244676175462938;930.5944670662802;12.113062217018792;220;149;157
1868.0097875066067;1391.2053987429153;-0.11581253629512024;-0.12363305114099479;494.2931072656214;9.809841204942199;78;91;248
297.3801934718123;708.7228352559838;0.028802559497683154;0.027947314806772587;344.5658759645185;8.698103028372065;116;47;254
-936.0991035343692;-1050.6561306031813;0.04170285905120008;-0.07022772941909314;589.4972246424513;10.403058663005101;228;201;16
189.3491090125168;35.02471667278418;0.30050234449069296;-0.270558095738739;799.9123945522618;11.517227210309334;149;224;214
-679.3923735890145;1184.9914213406444;-0.13924916532497936;-0.18930572261835038;647.3098946152659;10.732590051219377;81;241;118
1501.9452887181853;975.8831238993105;-0.18842292011012282;-0.04855168438508112;1266.4003069343362;13.423243288695051;154;119;182
2013.0690513373572;-1869.4129042265504;-0.13440455859859496;0.17993220929239334;686.7472164821452;10.946268461260416;190;113;27
-642.562199748095;1888.9533332809508;-0.035452270005866635;-0.08121618997337164;666.0900199000733;10.835395502181443;116;190;85
-1385.3375395027736;306.24706852400493;0.020512921466888878;-0.044895959835057286;716.4406266142439;11.101811802539478;13;233;14
-296.5116587564015;1542.1512014173097;-0.0009362189811284319;-0.18313825622270097;228.99710175509557;7.590617741180678;226;69;78
-522.4018414180255;1544.5306741351808;0.08635273499946679;-0.12480144747574716;383.5633580851246;9.014593825419391;216;116;199
270.5741882617991;654.369658358352;0.12857270803789672;-0.4405730291297624;117.90467265995713;6.083835530095733;240;254;208
-2023.4591580199271;1424.3871406672718;0.26614266393757036;-0.2401803025046954;274.4708765660905;8.063047451680985;82;81;212
1537.8675356988208;-306.66899187179735;-0.5168423562147894;-0.5409222600400025;931.4851014620903;12.116925292495184;137;203;35
-1606.4534292704495;1809.821240991604;-0.5851216643356403;-0.19246024208775664;389.78111399933397;9.063043338074456;119;64;204
-827.0816247464626;-321.5574127236447;0.0572972348467505;0.01488097101917016;973.1549120214594;12.29497883867633;161;77;248
88.71921666705829;-482.1687296445383;-0.09813354906557993;-0.0007360181805379819;715.4219478013472;11.096547563228096;96;146;53
-589.2481119614345;-661.8103998687712;0.06147978006439267;-0.14709662017267985;80.60996721981633;5.359571150647075;120;96;3
-1376.19711138295;1780.2087041149202;0.1915147080034602;-0.154500677989276;348.90987934643243;8.734503330690663;3;149;128
586.2955191808271;-1962.934003466703;0.04887547343183548;0.18121376233348438;853.3462776237759;11.768168876962353;41;201;206
768.989292788701;1601.3828092910737;-0.21839185678711615;-0.18109602684941103;706.857844841002;11.052091878448234;188;70;142
495.13948474511335;-1291.5228346694887;-0.08275167083940131;0.25056908524278043;462.8293076276835;9.597115979017335;115;204;111
-478.0412684867187;-1613.3533960999098;0.0119721600028576;0.03551264955308856;979.9969766829174;12.32372611371904;202;134;100
1456.2935968712197;1714.1193884051202;0.01352730074333464;-0.05498322024475007;954.5080656067967;12.215942881560236;161;180;124
-32.282479264803094;385.1652778312083;1.6695838795351234;0.5876866694371643;12.371963987869186;2.8695469948765147;233;68;162
1406.331388523397;-36.49347245692305;0.009753154808599252;-0.23643810775760027;845.4871569844523;11.731930032161731;206;59;205
340.6124589719631;1370.5365643585478;0.01425627518038191;-0.04259648201756809;808.8625332632064;11.560023021629496;215;99;46
560.0040944570745;-337.8106083582929;0.030411854589586926;-0.012607307549839344;750.8599352233069;11.276823154101114;42;184;138
-1433.690925566893;1108.766735509562;0.34796886638348723;-0.2437957199375742;915.2502669991843;12.046117100687011;60;163;190
828.1208719661031;-1476.0163625729149;0.014610313798534858;0.05698031389652052;269.88140560839116;8.017853444954913;7;175;243
-810.4798729406879;-91.27617626268164;-0.0730460526335795;-0.018298431045995624;327.3966340909285;8.551163217394286;51;5;237
1079.8719147373467;136.87467460249758;-0.11199235386825311;-0.06370601594682385;443.4895161789633;9.461534526442538;12;173;196
636.1511964645133;773.6003531125932;-0.01726151585641665;-0.1915490177686106;86.3655481037834;5.484208662433928;112;3;142
-102.4294556836675;310.4032904167633;0.04014199964764381;-0.13669273786036526;576.580562484843;10.326515273617948;154;218;251
-908.3007298217409;1974.6913340895862;-0.19888502178846085;0.30882943753555636;588.8803881861179;10.399428888868604;54;131;26
1817.6898261939984;-7.958947855073471;-0.18659748954731667;0.08124707697984297;632.7960089506057;10.651768104894797;87;111;122
-536.1508261137762;-669.2879443672929;-0.023408315852955067;0.7519561896203971;298.17831889389953;8.288815634367534;149;189;129
248.3684388630802;-744.2072938015699;0.2016759575750552;-0.1406115176380523;209.27000175488385;7.366074696402589;50;39;251
-1343.0523272489797;1932.3684002588773;-0.15024019975440628;-0.10069599196561696;362.22369567383754;8.844217444855186;250;195;190
608.1481975914585;1960.7587647670932;-0.008269431362220107;-0.14815761769212465;863.6147446588406;11.815183620069556;235;132;237
-189.0404460366387;-1398.9924374695447;-0.13652491612229684;0.4270597314167349;348.1115312782428;8.727836375951876;193;88;152
911.650957909147;-1931.7500154548889;-0.023438441475450163;0.13631941854521587;980.7222732834853;12.326765630738075;198;86;106
-744.2099799348761;1044.7105436185188;0.142966974364145;0.4036781840914487;58.206206065331905;4.808285241710347;230;177;114
1373.25739612561;-652.1292365855048;0.06752099237702242;0.028548522826889744;833.7185203165218;11.677241863819726;43;146;187
1506.3260004860692;-1550.5727107660664;0.043504553175177325;-0.0547350498208858;211.15499584735943;7.388125197245371;246;185;140
1236.4187829587213;606.6157222083008;-0.04550134950265377;-0.10677375286561316;252.47080680064926;7.841590912268958;176;221;30
