x;y;vx;vy;m;d;r;g;b
-216.8784521338812;-1625.630439582502;-0.6064322477025776;1.5284327491638898;683.2527185323406;10.92767026539269;202;73;247
938.2104849311402;-1327.3323687161294;-2.421217299748925;1.1205314183857416;151.123424128007;6.608624168285839;225;74;33
31.127862081595847;-592.8225547064361;0.525370785838121;0.9453743944516393;732.7958721281267;11.185656127181229;250;227;4
-629.0119635281334;-1079.7586464123544;-0.1246949810948102;1.8040216735359835;867.4268558711632;11.832542704561197;204;142;66
1274.5427172983434;-1721.4301202832385;0.5676560914974198;0.4400992411199176;579.2565781512282;10.342466369317506;184;97;31
677.7769280245334;-1602.4680984194254;2.011698516945985;-0.9391123444278453;823.719577026524;11.63037153261163;50;78;9
-1416.9681429177895;-77.15353618483935;0.8252138336358985;-0.042873152679331054;286.6659406416358;8.180738140511048;79;206;56
-412.8021822115156;1705.845601795975;-4.414513054640441;-2.390721045959465;694.6640732358698;10.988170899641824;50;17;35
-88.07818413073507;407.2571446646698;0.04256589106011047;-0.879774534950753;713.1559876398251;11.084819785797048;64;19;28
-1168.3325710617487;1669.6160060416441;2.285008498726148;0.8041822323595615;692.0907067148446;10.974585637881496;211;111;176
1702.6269607493416;1484.0061783366803;-0.3060854671857058;-1.9976814895629011;16.710868513926616;3.172002103053871;235;102;202
371.8392526666222;-1234.2679490128521;-0.41860097561209514;0.40724280682522135;50.74135248303679;4.593261159782531;75;154;15
-563.8430897054917;1733.2665305155706;0.1362047590605825;0.25085985448322745;341.4449403751194;8.671762062457685;220;210;115
-1242.3081647333524;-750.1220843411526;0.46963645891856876;0.4008526513160205;264.95447355606154;7.96876240370949;22;185;198
-462.95836547666937;418.6138913861299;-0.6232795128736779;-2.17886068294159;989.914773123911;12.365159641950473;214;224;106
1677.1032275995385;-2009.0826181793827;0.7466262095357177;2.0199082222002427;267.64955647293937;7.995690382713929;58;26;212
-1692.4255874761031;1358.0841746592387;-0.13194487059562907;-1.2789764674245145;77.6388584553773;5.292897775330562;159;127;132
373.247034413849;1048.3293375535693;1.9375868117197954;-1.1100465626694582;906.3383257581708;12.00689117127916;219;146;143
-503.2276518925281;1230.134338353005;5.951130657746502;-1.0698288461103345;416.350303012899;9.264459509971985;124;210;177
-1935.5805454411377;-1320.154386977881;2.1940902216214258;0.7156609152630967;938.2850883725239;12.146338983183336;255;135;58
747.8803843242226;717.1216824119621;0.8586110294187865;0.6613419344876995;825.5626116778024;11.639039211694145;112;240;134
-217.91993780356978;-344.0645857169809;-0.3536959383776471;-1.332594309455368;195.59902523745345;7.202048161947519;145;49;229
-1699.4623345402997;-1396.3297676402308;0.18892220304840546;4.3714802166158915;178.64010382854303;6.987579789980617;208;69;60
-16.903136646816748;-583.5257420035258;0.9674395391954728;0.05412772772729136;537.2813740450607;10.086358206315829;137;126;88
-632.5798967236681;-1692.5036667339502;0.7643126314129359;4.088182462188424;966.1926879709222;12.265588057549529;218;177;255
-1783.4947588732;-399.09397675487725;0.6712964136373262;0.675534153107634;429.8580412492874;9.363584722187506;5;53;191
-245.43668912256402;-1527.5632219136562;0.8861671437052522;0.11484594578636242;230.04181891475457;7.602143388861489;103;104;37
1932.4884179878466;-250.16689919001;-1.271563582508158;-0.6550467539892677;461.60229540698003;9.588627464244409;42;21;6
-918.0504258125333;-922.1876985287605;2.9740918514700896;0.743896013036963;30.068020394220934;3.8580578723797587;18;113;225
1310.8961462866976;448.63497146912164;5.298175805460896;2.904757440182762;406.5995181243086;9.191563935117772;221;24;140
1501.8883890760349;-20.858968913234392;-0.9136708057660279;0.87099756865496;489.1054035646397;9.77540169957445;76;207;218
1813.1331874450905;13.189130463304275;-1.7634213590194472;-2.5252314802183395;467.83300920969157;9.631577267199614;15;51;71
-499.26194359541626;-1246.2189317008967;-0.1889216728900543;-0.23900097166263767;304.97155272668437;8.351290089199955;8;167;120
883.5618059728229;665.6726835219569;-1.2773313896416847;-0.6870946796448805;397.57735736059703;9.123069992414731;135;89;98
1666.767063232146;480.86946881023675;-0.5529839572690709;-0.07545389010029947;975.0862292428098;12.30310697702199;76;32;140
1377.2598270573362;-1278.8600095457546;-0.08720394803454236;0.3621610512475404;509.59103479518734;9.910016681269482;23;5;196
1852.8263062302271;225.54389129280767;-1.3916555820241738;-0.27367947514502633;835.1873716522547;11.684095523587064;39;126;228
-1429.8467110599781;-1819.0274089159327;-0.512987742716754;-0.1451906173222068;882.7109806964758;11.901635231331479;131;108;240
1516.1977224659315;837.0352021129214;-0.7442498362054889;-0.43852537982810436;414.9112032865052;9.253773098638394;90;120;228
-1869.7948006580386;-61.089299884930746;1.748436518084868;-0.11632110344825923;114.36844677184062;6.022394492401986;230;140;16
510.8511683970162;-1722.6635336060917;-0.5902051178548153;0.7406119706317805;493.6026862569149;9.805271664962294;86;22;148
512.575495489767;-869.556682666974;1.1731006284511527;-0.13469899813099237;157.25086726284826;6.696761143131493;242;33;188
225.7870713194481;-1810.1143438538243;-1.1247606915031843;1.3239930790431818;182.77707885314936;7.041108499641489;52;87;177
778.3619477035265;730.365416916952;-0.2892395759586064;0.27167519263841855;825.2786639256027;11.63770466401884;205;79;198
1168.3656408163495;-1579.4594957229085;-0.5425143411412062;0.22833861126244384;987.7538697406446;12.356155708106675;171;126;128
-772.4121816438161;844.7731916628027;-1.3032519300652043;-2.713549713919265;82.0008528801409;5.390221132526177;148;154;79
1682.5377854760802;-632.5639929593832;1.556510140042775;-0.016103278760713477;68.77876183133448;5.083372209449812;74;130;27
777.3069146335231;1645.5810802686228;-0.22952643331484066;-1.5391404442625771;525.1400831040206;10.009802655988109;106;248;135
1768.4874073271917;1956.1243792413336;-1.096547410967378;-1.537740373639482;839.6529424272705;11.704882651075488;51;245;225
-1064.0632763124079;1431.867190721406;-0.006625947495751376;-0.7877236645661011;178.438822391227;6.984954402124317;68;188;77
37.88684377446188;-570.5662035876926;-0.39049294004773777;-2.359916200653631;662.8618184245389;10.817862586413284;54;142;153
295.112362469872;-979.4237980978843;-0.33837448669675924;-0.8369485297627018;507.14142520886793;9.894111983697556;35;216;28
1688.8316546084948;221.83461758485672;-0.40069021695550017;-0.10073041521975402;844.0355746759527;11.725212162586875;108;26;0
1315.3039738568928;-251.69046804582007;-0.4644225530866911;-1.3167108245100465;806.1899640950886;11.547277118504578;32;176;116
1206.7529163654442;389.776840785387;0.40367703516171355;-0.12585684222174084;251.4620418891529;7.831133095082489;105;134;109
1692.7654319867333;1370.043007836656;-6.020365373836421;-3.489973054538914;731.6394484561118;11.179769008900381;34;85;145
-1482.0116567187888;-632.092144021714;1.8013901955430585;0.6935685117731242;169.67115083404562;6.868624812859595;31;97;180
433.661211658837;311.57197216338943;5.162301112469164;0.41018552012390774;29.974185386847747;3.8540403355682806;100;119;128
-337.21624923187545;-690.9104801563666;-0.5468498209457919;0.4615798332914882;715.817814848011;11.098593883610212;37;191;113
-1006.128583894649;26.468550113931304;0.5651686686601787;0.35419164381450946;773.9750547141597;11.391374077637265;68;11;185
-744.3839033035882;-239.45203996082583;0.9707482575554229;-0.6190597280166209;398.1681157464533;9.127586398910543;27;34;11
-181.392739824064;-666.8879494212163;-0.08044938355582784;0.39368498144064956;584.3344480180137;10.372599810114288;43;227;140
192.6335280544767;912.7228076119237;-1.3601229355202993;-0.0919116638963101;298.80537057180817;8.294621865421247;49;107;186
1210.6342989101188;-435.03206228907464;3.924055909580661;2.521897251803059;335.91926537852424;8.62472844357922;253;61;154
900.449086950442;468.46842976308494;2.2265734580309697;-0.9349900850157971;22.79301441223419;3.5177722145516808;29;222;249
1634.936331362276;1418.457716690102;-0.4439254804799853;-1.592014132327391;506.8202374724969;9.89202279753311;70;252;218
478.44764206475986;1510.8212789272102;0.589803376985549;-2.362900325865868;447.170722825473;9.487641071219214;45;145;5
-13.942415621499086;-1556.900389671984;1.070948077150029;0.48185108774395147;802.6730378649385;11.530461346837207;250;0;30
832.3806630655107;-691.366463740424;-0.3466875508083393;0.013236428353922677;833.1365494375135;11.674524161375656;6;251;191
-220.14496888198155;-763.4487788796303;-2.511127666270669;-1.777686690691758;362.9704791615074;8.850291207117348;104;249;10
-1824.2390105026784;1836.5996341558914;-3.38093813701777;-0.08462352373820713;413.2031718703477;9.241057547684491;113;248;63
-1368.5792646770751;188.95042635984936;1.3834123777639125;-0.9753347678763876;545.1646910778613;10.135449930153746;193;101;214
972.4057578523785;-833.1576471469505;-0.6934257565824165;-0.47040218735683914;932.4763347635534;12.121221815682416;245;79;212
1473.3528561771252;1322.2910009235525;-0.5701844359119139;5.1898358444703385;198.53030874299543;7.237847003101253;216;115;79
-1989.3338083798212;1694.4219082585137;4.281362911667405;-2.647064233373499;906.1952872825285;12.00625949481474;64;125;204
-1657.6748451368496;-600.5207413323242;1.172697012512571;0.61677880629709;153.24302262851714;6.6393775011885365;210;110;195
-1241.7608515176153;-1600.4878455256778;-1.3537309659608912;1.246792654203374;715.4649324708146;11.096769796591312;73;237;206
-1100.2005192882823;-1349.1445557980378;1.1077702554212647;0.27700561680710667;668.9818973228864;10.851053744841202;176;159;156
346.707162058133;-1445.9502091004508;-0.09247307284358768;0.9164102619549374;766.2935376208354;11.353563158902844;234;58;124
890.3093375725805;345.1440957525852;-0.6057511745224184;-0.16354498490773023;156.98776754660489;6.6930242278563465;57;20;26
1919.0927135626691;-1739.434341774826;-0.7334021143178018;0.8829713305984987;700.0595093159782;11.016545833695904;123;1;118
-568.624030448809;809.4238503179201;-0.19167493325142335;-0.37938492273856134;204.94836096292997;7.315015921425544;51;252;50
205.90761697258057;1706.5313197654145;0.7204556167724718;3.0969410429892985;2.4061235607005185;1.66254382086668;225;15;92
1638.4417607515293;-861.9981686825164;-0.9145748646793952;0.3056909067795661;54.23214864294252;4.696266453586352;179;101;177
330.1051289152937;-828.8612732936309;0.17465871733905533;1.9550615501412132;243.69683756507996;7.749679769062433;86;180;128
740.050144683571;-349.85637297573385;0.33452818965567105;0.06906457949265074;759.7603870942515;11.321205525264663;156;172;207
-2000.0656250365987;1271.2074221088797;1.032590657995609;-0.13254247549583098;853.471718009567;11.768745482011397;14;45;28
551.1427368381156;767.023597533565;-2.3342338264338687;-0.48081009274522796;273.9829495141314;8.058266722797075;163;224;6
-751.46265416198;-626.4989959890241;3.4236794019247725;1.3031437171132039;472.648515155004;9.664511159022544;32;175;233
1067.4263167258068;1765.5017416174296;-0.9535481712816282;-1.9874755382469274;357.7779497580201;8.807885282447703;151;186;37
753.5576673777865;1751.224374465313;0.04546067707264925;0.13891159322977403;414.7919691358067;9.2528865864749;247;66;158
671.4620507528808;-1862.9124724570452;0.5470080577119746;1.1295993293745308;828.9323947907574;11.654853798315191;210;8;220
1708.292231536014;576.236007729442;-0.8817175735620413;0.0066402966767079505;572.1219154105396;10.299828352515442;213;252;207
-823.6226019770288;-1511.8986618239812;-0.44500072229122045;1.7735829451216552;661.5213258194517;10.81056541395961;131;184;108
-751.8258253782025;-1731.919267437584;2.500906455592922;2.326611570042093;224.90274508917292;7.545106564901844;38;152;54
-1915.794365370257;-1643.524377562337;4.209146427389999;-0.6169157956238948;414.0934417244052;9.247689582509963;110;43;243
1423.9212440431797;2035.885937588745;-0.014145742596247766;-1.824326642699896;577.4092364065723;10.331460068356343;203;6;197
1627.1595822654415;-1642.8929014132777;-0.27826379337638124;0.974664526509446;350.8687459242542;8.750818724951909;233;221;9
938.4122060761838;1936.0951972450086;1.07750433043108;0.45061056214183937;966.5859687003112;12.267252033802952;21;23;69
1742.6725311000253;183.06166175544487;-0.6392476757969874;-0.17825895602101155;957.7863195654963;12.229912102910458;122;243;182
-744.4303520838748;-1291.7322933048392;-0.04226077636929796;2.1530571548208557;184.95749465342442;7.068996564141266;164;73;15
1481.3639414790334;151.867805307918;0.9187163269457975;-2.6415115202155888;671.4256981524816;10.864250708581435;164;59;42
-801.0501682302192;1215.9492470238633;0.7927538995228458;-0.9272110116198398;669.6523425335052;10.854677464246256;216;64;21
-979.2377829862178;-1620.7372130221045;0.3881223856139103;0.8244688579742065;937.4765859047241;12.142849223981932;13;124;243
627.5448789029588;-814.8317158513079;-0.85491664125337;-0.41474352366006756;660.9506904244288;10.807456083159506;141;238;244
-1200.2925037898385;-692.9531916913596;1.0158737919347143;0.548427060925732;416.1005299314319;9.262606522658775;4;255;20
-1566.8167913472696;-1963.8377359682447;4.709063500655779;-8.665991402054326;151.22644254786266;6.610125491641513;51;224;114
1774.505949703364;1017.0071567588097;0.46401204604095364;-0.12530842187506716;326.41151678444146;8.542577950925168;168;100;96
-350.2037602077634;-889.041179459208;0.31863159254185836;0.26416869345156324;254.53512955740987;7.862905132008837;200;94;198
-1018.1239363599112;-713.5967965587092;0.4615063076545812;0.6951553673608676;324.40868087002104;8.525069892570293;8;104;123
-485.74050321223336;1901.7578091728255;0.07839507896715706;-3.073661701875603;681.5651569112248;10.918666120050885;214;121;133
-140.552341225051;1907.832562742144;2.5264004881827344;-0.40839498365790905;134.3613908510185;6.354654691009775;119;141;204
252.37995865932115;295.12344302919627;-2.1641422199915454;-4.991614945808818;380.46915006382557;8.99028808791035;196;82;229
-604.7490779280544;1038.6427694740476;-0.6383955494966361;3.2816667236547237;992.9317500336203;12.377708724439515;23;219;47
1363.5402479232373;1006.8715919794679;0.08872039210890242;-4.832409159709574;652.482888095409;10.761104150611924;208;116;50
2009.1032632652245;-776.8141380218335;-2.3373353183919408;0.4932651338520192;510.4473475736652;9.915564479707704;112;103;252
1551.3267440206437;2005.005422794175;-0.2663913586598924;-1.6588460413477155;945.3385232716756;12.176699202730854;36;7;129
1368.49990653176;-1961.5604604569664;-0.8441458985017516;0.5616546594277032;361.534821078149;8.838607262403155;126;231;20
1167.825972173123;-1349.1886900242207;-0.502574697166529;0.722152888343728;399.24199902630795;9.135784915275845;184;190;50
-1174.7243644547634;248.2580931680189;0.19190043199797915;0.2811374447391011;766.9309945058698;11.356710517243386;189;254;114
-1222.82942580705;-828.5566844278467;-0.2108250433696461;-0.14974267345761963;209.13159514214803;7.364450417905474;57;63;179
-1658.2144154901814;-1902.7031408825308;-0.35184291475137647;0.3810152232350052;295.39498918253236;8.262944465537094;80;223;46
1222.683288783976;427.15533131403095;0.01221048846488726;-0.5642788827990665;451.7074956219963;9.519618806967168;39;192;236
-1416.43470038815;732.7974527176184;0.6753689787840711;-0.3386827556373196;367.3199285379288;8.885501740503283;171;114;221
