x;y;vx;vy;m;d;r;g;b
-542.6864022146788;269.1589270437138;0.22099447493904106;0.13232933281553866;622.5257434393237;10.593827518434976;40;105;25
-939.6722644278698;1074.215165820545;-0.19635866446705463;-0.13273099098640462;749.6597812365547;11.270811761566405;176;22;67
-587.8636085548305;1066.2922042832245;-0.5835182184277292;-0.1266177027504219;632.560551691374;10.650446801122984;210;218;239
342.753587442096;128.8621738029096;0.012121486123900297;0.009034392802916475;909.5482971157555;12.021049373920963;84;237;111
-1394.5742915509375;-968.9367039940802;0.14016458182973998;0.3101463219843836;169.399383525876;6.864955626540174;76;162;249
-148.77945545619335;1223.9913141827599;0.15978323958723534;-0.008441120443213011;524.1993765941895;10.0038220836744;219;61;2
853.4269170300004;1685.8927017261487;0.0017315517420297376;-0.44089348521867305;993.9189768908966;12.381809563166113;172;229;230
1216.153546781419;926.7057826251223;-0.06500786212676059;-0.19192968518644088;216.73205702346576;7.452606258511877;29;7;49
243.55851481171302;548.4663762270526;-0.02664545793758262;-0.05547513391140291;323.5548958126457;8.517584507242335;105;240;103
579.5699311545438;199.0214325337848;-0.187115814114663;0.24741518314816735;564.9626439349239;10.25668544805053;240;194;162
9.507331361645834;733.3258835709714;0.0946968100101265;-0.3044769026213738;483.2827208224414;9.736455467375533;221;236;35
-2043.3827497652753;-1937.3429187487968;0.15428482803831553;0.11970603446044548;728.6726470283807;11.164637198489277;150;46;11
918.465510869408;-1598.5562755988567;-0.14034518385116307;0.10523552988555689;492.8462753438841;9.8002604778222;248;43;97
1741.7374936475778;1581.0444963930313;-0.6414054375015682;-0.3106268171828646;700.6150052289734;11.019458932832523;237;80;167
-1056.0351799782045;-1080.331592885079;0.23546498712072256;-0.017717597137886777;416.07047522349336;9.26238350633094;116;14;26
2031.5685761258426;-644.7833716734324;-0.41274660189814766;-0.01456828649963386;656.8094038807717;10.784836858747965;64;120;209
1725.6005509286886;-383.22813939396156;-0.2628899236069735;-0.03207808021039825;760.3166061321606;11.323967595204142;228;168;42
125.3760478898229;-1972.383899240239;-0.22331419699560423;0.10132744996170245;731.8295482998336;11.180737194484424;159;73;3
-33.28310778010308;1694.0565845430126;-0.11559556475943739;-0.2820659020664082;137.7764617673062;6.408043753137808;176;85;149
-1332.1401807538246;1824.1846739807472;-0.12049538797675577;-0.14761335272583637;990.7412033123048;12.368599701993192;65;219;102
1908.22128162571;-688.6054790549384;-0.23024947457774209;-0.1967498646702376;306.6343243928219;8.366440275668447;41;185;153
-1718.448034102623;1338.7230408719793;0.17633667674311093;-0.12888206178190498;618.9705011912788;10.573621901316724;151;19;203
-1629.3797211075446;-1140.9240955353343;-2.4779176498724262;-3.8358485914214087;8.790849242706845;2.560613730794634;42;7;35
1050.1451207627092;1736.0514029549904;0.06092211571347389;-0.009253808409349347;823.7925741102493;11.63071507919018;177;35;121
1658.8469982791912;1672.1963328076483;1.1185594523584528;-0.6179191197018901;945.9561535234369;12.179350478909845;3;22;50
-1743.6069838733767;195.57509645427123;-0.6130654290797017;-0.01882167304012573;699.1233722206794;11.011633109643897;118;2;206
-823.611358118188;435.32397489306993;-0.33707978604707456;-0.09097293555203226;567.6666237102139;10.273022658834835;231;42;30
2029.833544984911;-1595.2812597210416;-0.40010959307008154;0.23217929027525164;549.5426460541627;10.162508598911263;121;142;232
1346.4617301363821;-182.88332074074938;-0.27707122419217634;-0.002308317132291399;620.6609617276731;10.583238968741217;19;229;128
-691.0538043374738;649.2070227110311;-0.05097984443984172;-0.18678528429742156;833.6401499245196;11.67687596146916;113;161;193
1933.4235058084078;-1251.6701284346586;-0.1507643245299432;0.15669338868055893;75.22490065357833;5.237463389116317;34;164;63
-1497.995166862047;-917.7590650269732;0.03708977538134209;0.11312159836967367;732.9745362229836;11.186565117350815;214;219;95
-1918.4341833042286;1686.0674037805338;0.06789564457066341;0.029552682406881227;656.3140502970194;10.782124934942269;18;138;237
1586.8200112449429;-2040.3858054628502;-0.01886644134493698;0.2517547268512633;707.9256727508701;11.057654427506584;42;221;18
-164.43680644178596;-1224.9007640994073;0.1890469682280746;-0.4470515955247835;53.13953476214024;4.66451372370811;232;182;105
407.64166970460667;-1897.6275182479349;-0.07051429045328905;0.39565987833687877;135.60745966874205;6.374238650624113;173;232;36
55.0500111653194;93.73204402121682;-0.20749174852170785;-0.2783482061095658;758.4843075410602;11.3148636772911;108;123;98
678.8126292163544;853.3020429397175;-0.1339250088052715;1.4394595791026474;276.7117012057663;8.084930681151173;139;245;59
198.85449344588469;1392.539643176516;0.3082923651661193;-0.45349772705863756;734.2296690624803;11.192946702637684;155;229;0
297.04095489395627;97.99938900629425;-0.15215959099077084;-0.08384787757541232;545.462972781318;10.137298098308065;152;144;20
-46.989120013570215;-1225.9263423596437;0.17570040768123601;-0.01893235988129467;212.95445467776338;7.409053014341231;109;54;103
-574.985500875977;571.0605342761762;-0.07967926246771036;0.03195097738127728;427.37387500627426;9.345512357651323;76;150;199
557.8080855350078;-698.5179755396749;-0.04822919669173102;-0.06765094786153077;930.5944670662802;12.113062217018792;220;149;157
1867.9842457371512;1391.1813631446184;-0.19750985840876703;-0.17853993870165863;494.2931072656214;9.809841204942199;78;91;248
297.3846842479199;708.7230438398306;0.03050587754678135;-0.011886982415559993;344.5658759645185;8.698103028372065;116;47;254
-936.094871949342;-1050.6743402632876;0.021278508480276452;-0.14706658358461194;589.4972246424513;10.403058663005101;228;201;16
189.42463857150946;34.95855790349683;0.6057253601536414;-0.526837396986602;799.9123945522618;11.517227210309334;149;224;214
-679.4296124629245;1184.9466462753421;-0.30290827002387866;-0.3531287233998054;647.3098946152659;10.732590051219377;81;241;118
1501.899955667815;975.8698227553529;-0.3591746499780536;-0.10875753554044139;1266.4003069343362;13.423243288695051;154;119;182
2013.035136634826;-1869.3675724100303;-0.2719480547317632;0.3634002554432624;686.7472164821452;10.946268461260416;190;113;27
-642.5709949208356;1888.9324864383009;-0.07023907487445621;-0.16785418388831544;666.0900199000733;10.835395502181443;116;190;85
-1385.331301746413;306.23345348335926;0.052121484819534665;-0.11370282880114414;716.4406266142439;11.101811802539478;13;233;14
-296.50976317177026;1542.1176083814646;0.019423057235211344;-0.24436193589624097;228.99710175509557;7.590617741180678;226;69;78
-522.3893870479765;1544.5051139830975;0.08136378187331014;-0.1932117670884855;383.5633580851246;9.014593825419391;216;116;199
270.6182362313893;654.283595726161;0.3765123252291851;-0.6404795162550212;117.90467265995713;6.083835530095733;240;254;208
-2023.4002721135653;1424.3421132126732;0.45580579364005697;-0.33019489643453054;274.4708765660905;8.063047451680985;82;81;212
1537.7366305123955;-306.8057889812935;-1.0530913320325057;-1.1005744771939707;931.4851014620903;12.116925292495184;137;203;35
-1606.6021143982682;1809.7729441539116;-1.196069799277425;-0.38711296811194157;389.78111399933397;9.063043338074456;119;64;204
-827.070903558794;-321.55638258116943;0.07856328613633212;0.002860523315019436;973.1549120214594;12.29497883867633;161;77;248
88.70140812278585;-482.1703724831665;-0.12901968869958894;-0.01606104207264096;715.4219478013472;11.096547563228096;96;146;53
-589.2193524602438;-661.832932033062;0.25685445118245676;-0.15180541356628463;80.60996721981633;5.359571150647075;120;96;3
-1376.1598458299318;1780.1791234678021;0.2768962490507081;-0.21856707477652268;348.90987934643243;8.734503330690663;3;149;128
586.30743534554;-1962.8912007454444;0.09472205069106376;0.33741990743693345;853.3462776237759;11.768168876962353;41;201;206
768.936416220945;1601.344340213542;-0.41970425370375364;-0.29420816648559045;706.857844841002;11.052091878448234;188;70;142
495.1185699478217;-1291.460244404502;-0.16791305431436243;0.5006980320658887;462.8293076276835;9.597115979017335;115;204;111
-478.03826494078237;-1613.344072314746;0.024048909010408057;0.07548031793031752;979.9969766829174;12.32372611371904;202;134;100
1456.2940226144347;1714.1037024456723;-0.00250799106142265;-0.12936710175735064;954.5080656067967;12.215942881560236;161;180;124
-32.03752621611918;385.2501553878169;1.6147532393333888;0.5549669361641572;12.371963987869186;2.8695469948765147;233;68;162
1406.3328383072403;-36.55128191731253;0.009661050642321643;-0.4599918955089473;845.4871569844523;11.731930032161731;206;59;205
340.61584007810666;1370.5236278287107;0.026703927455460793;-0.1080656805187564;808.8625332632064;11.560023021629496;215;99;46
560.0122529651654;-337.8131333843033;0.0663829881928625;-0.01894873776386647;750.8599352233069;11.276823154101114;42;184;138
-1433.6021861127285;1108.7072041442195;0.7139068889996918;-0.47369984831120915;915.2502669991843;12.046117100687011;60;163;190
828.1222690867282;-1476.0033388368124;0.006668090906480101;0.101744950685988;269.88140560839116;8.017853444954913;7;175;243
-810.4973239579799;-91.28031485177434;-0.13803096135777773;-0.032243008186027856;327.3966340909285;8.551163217394286;51;5;237
1079.8457436298047;136.86181434669837;-0.20571650284475754;-0.09674995984488131;443.4895161789633;9.461534526442538;12;173;196
636.1350668151038;773.5759497657887;-0.15265390091536968;-0.14825607154696924;86.3655481037834;5.484208662433928;112;3;142
-102.41704554757081;310.3712891917345;0.10407989250657829;-0.25171267722361157;576.580562484843;10.326515273617948;154;218;251
-908.3557255236647;1974.7615934026028;-0.45140897422215825;0.5492087506274476;588.8803881861179;10.399428888868604;54;131;26
1817.6436423207438;-7.938799733352442;-0.36855285121729664;0.1609292472269238;632.7960089506057;10.651768104894797;87;111;122
-536.1547146502452;-669.1057712743539;-0.02711238711788254;1.4488876361810608;298.17831889389953;8.288815634367534;149;189;129
248.42546592900874;-744.2486492214259;0.46963203175770885;-0.3434129957788179;209.27000175488385;7.366074696402589;50;39;251
-1343.0905566178003;1932.341253113207;-0.30733407390490397;-0.22109474602755197;362.22369567383754;8.844217444855186;250;195;190
608.1460295827709;1960.7214483474102;-0.01753542427246261;-0.29909771737660107;863.6147446588406;11.815183620069556;235;132;237
-189.0749058548786;-1398.8856686479091;-0.27646758118151693;0.8553219813155849;348.1115312782428;8.727836375951876;193;88;152
911.6462951174525;-1931.718716326308;-0.03490946180967647;0.24483189371002834;980.7222732834853;12.326765630738075;198;86;106
-744.18476154317;1044.7789931532802;0.1807023472857463;0.4826824401643135;58.206206065331905;4.808285241710347;230;177;114
1373.2750929952633;-652.1208382680871;0.1432394059987315;0.0697157067243623;833.7185203165218;11.677241863819726;43;146;187
1506.3290721787846;-1550.568454401204;0.008961361898828443;0.06992624563130498;211.15499584735943;7.388125197245371;246;185;140
1236.4092178564001;606.595125295225;-0.07289948145460483;-0.15258254639973365;252.47080680064926;7.841590912268958;176;221;30
-1921.571151156114;-485.2667712561756;0.3988638377946845;0.5681169888962821;792.2738257608486;11.480449574640186;30;89;58
-1911.3089163822742;-660.7379592454391;0.21678235930884468;0.23155555237721848;869.759317821056;11.843138892963923;180;203;189
-1260.024365264871;1161.163819003583;-0.02309130255414628;-0.013913227884068074;800.0459342569595;11.517868081131585;115;89;176
1313.9910016286967;-1017.5266702233615;-0.22755443697424274;-1.1103128142814296;706.3720556876077;11.049559442441025;220;168;3
727.5632361584029;477.0075761563491;0.2931062679536813;-0.07005246980568722;561.7838684037332;10.237412763127768;164;55;94
885.4137098978377;2010.1982574666226;0.5263282059666633;-0.4819488226548978;851.1752479293594;11.758180457574658;135;252;91
-376.69119526792923;1760.2493291111798;-0.10208136758990563;-0.01235059811563074;327.00401181325077;8.547743593398954;125;174;30
1582.371562011105;-216.04070889927246;-0.10502571486292572;0.04010261884217947;611.1484352217846;10.528892557688987;58;241;160
-898.846800527138;1904.264740479319;2.02101574149099;0.006305088340357038;284.54741613312547;8.160535805696224;193;183;17
-1000.0662062049136;1984.820862625589;0.021598560323683;-0.3834663299266545;420.1310219930088;9.292417401087672;237;85;35
-286.49645814754655;1289.8419939092746;-0.26262837303764075;-0.2593173966586473;852.1570103710893;11.762699426912066;241;193;5
-1781.6627866881895;-231.07249150601808;-0.6704631018250842;1.2028336600626894;20.636007125556507;3.4031076108025884;215;152;7
558.9827732480571;-1419.5479849307687;0.18035472850814505;0.04963150385799658;649.7817834756365;10.746234248348806;88;165;18
1775.6647423035643;-308.0350105691505;-0.23327350049659615;-0.018867387937349628;196.123871115164;7.208484099652876;202;37;51
-218.71983574405257;-871.2834114096239;3.517713800731667;-0.8175136025183486;10.870632964007926;2.74843457568645;208;41;179
-2030.3030105525056;-1236.1466096412034;0.2863347850691659;0.1516229332064679;653.7085034529049;10.767837775538405;80;62;230
-836.6993483556944;-1438.6066150145014;0.025948496061078272;0.05143138942749687;615.3179122642665;10.552782290572905;187;115;246
881.4215169645117;-918.9777719143591;2.23385344095429;-0.5540144844781889;156.68711980376423;6.6887488872201235;253;138;170
-1007.2350718488321;741.7021975208985;-0.07222588746918128;-0.0656199711626452;430.71649685982135;9.369813814926498;241;20;161
1314.478145388288;1941.6872019913208;-0.2515776773721427;-0.329104209893311;220.53367902327977;7.495928466333975;117;192;121
-444.5161286901669;385.15370371130524;-0.07147790392574062;0.08627283641377159;785.1565786811583;11.445968609762993;87;197;228
215.03498021539835;-17.28927062984752;0.003150863895921194;0.31803604219194315;878.7758297526553;11.883922940490299;21;45;55
-12.61571088725761;-1711.4777848808983;0.017536593829827453;0.3692384705308245;733.2824991898665;11.188131595329866;255;192;187
420.059543644272;163.89969881452566;-0.011053375615841847;-0.006571691306151341;316.8985387289459;8.458769774408172;121;157;162
-245.89699683827948;-412.39996049692934;-0.22417931565968108;-0.1285880881461084;793.9833528495333;11.488700947550004;90;47;71
1925.9156088007055;-1121.8912642055527;-0.1386752608235044;-0.04055990089606052;768.7997788306575;11.365927351520826;166;17;137
-1899.0937367735605;-1018.9119774647532;0.018230356240508935;-0.6467672576105455;524.9475791902672;10.008579387662628;189;42;139
135.19037439884147;908.3327249073417;-0.15110412004085466;-0.20698621187027133;212.3361645181219;7.401875602989506;20;222;238
0.05690838278337702;1006.7085293228729;1.5306782897556892;-0.6903728470894959;675.5085416907685;10.886227540290749;61;71;159
-256.7001497927443;2026.4817745246305;0.036933874451173014;-0.3465430064898897;618.947433511335;10.573490547746323;173;238;228
-1091.486234766058;-1422.397680760839;0.21650290739378683;0.21932084961482415;616.2578987204726;10.55815318658935;128;200;139
1449.7699643351768;755.4452974397217;-0.0890234467121461;-0.08293944131791631;974.5681545633375;12.300927662962978;138;226;2
