x;y;vx;vy;m;d;r;g;b
-217.90676323465513;-761.9051927468099;-0.09305642806948065;-0.09971066385394795;362.9704791615074;8.850291207117348;104;249;10
-1822.0040057349531;1837.1284893105662;-0.03222295899197107;-0.008061988365540881;413.2031718703477;9.241057547684491;113;248;63
-1369.8422113480428;189.86231896341732;0.03213842179194962;-0.05175087879072731;545.1646910778613;10.135449930153746;193;101;214
973.0247207219295;-832.7008445335047;0.006332024040618129;-0.04125705868613113;932.4763347635534;12.121221815682416;245;79;212
1473.9884394314938;1318.0405966008138;-0.08867360355514761;0.1790932493090884;198.53030874299543;7.237847003101253;216;115;79
-1993.1671241870474;1696.7330845185113;0.1192102441514017;-0.055182741595012866;906.1952872825285;12.00625949481474;64;125;204
-1658.756566745941;-601.0592780082325;0.03098796241404855;-0.019714836152209387;153.24302262851714;6.6393775011885365;210;110;195
-1240.5878941593419;-1601.591843179329;-0.0516454486566074;-0.020004158581415354;715.4649324708146;11.096769796591312;73;237;206
-1101.2436193415883;-1349.4212444518887;0.059095027755511106;0.03134183433117364;668.9818973228864;10.851053744841202;176;159;156
346.815046006771;-1446.828273770647;-0.029309018570948423;0.06315831359984893;766.2935376208354;11.353563158902844;234;58;124
890.8432209927098;345.1379992407015;0.01128233558654029;0.18046329600212946;156.98776754660489;6.6930242278563465;57;20;26
1919.7709165136537;-1740.2171210357749;-0.027670492932469287;0.002601585962449391;700.0595093159782;11.016545833695904;123;1;118
-568.3702430491401;809.9226606586816;-0.09590098048087253;-0.1855330364122108;204.94836096292997;7.315015921425544;51;252;50
204.13477860189812;1700.8545679235635;1.3223133283625237;3.4116214227575568;2.4061235607005185;1.66254382086668;225;15;92
-1729.3163210030893;1520.1216418330985;0.12266018832479766;-0.009585092044508393;694.5629168009398;10.987637510821292;201;224;100
1639.406055022763;-862.2454511454741;-0.16598751725978128;-0.032978525417960675;54.23214864294252;4.696266453586352;179;101;177
330.0650012101313;-830.4924014741578;-0.03127107998108106;-0.008003474485424884;243.69683756507996;7.749679769062433;86;180;128
739.7085841987048;-349.88269603314325;0.04938343012735351;-0.04161495603987467;759.7603870942515;11.321205525264663;156;172;207
-2001.0792227924335;1271.3465227999066;0.028194749218331205;-0.0026960325004677225;853.471718009567;11.768745482011397;14;45;28
553.2029250697002;767.5749823092885;-0.027636196717296363;-0.1534746229254654;273.9829495141314;8.058266722797075;163;224;6
-754.3305644195602;-627.6336608914453;0.002881293430804413;0.049838094355669625;472.648515155004;9.664511159022544;32;175;233
628.046391201613;-30.556107991816855;-0.1540114476670125;0.02144455197064036;155.06030696563278;6.665519536853184;55;20;73
1068.3243870554857;1767.3145446594615;-0.05311935011294232;-0.050012258464518;357.7779497580201;8.807885282447703;151;186;37
753.5196485938259;1751.116683916351;-0.004249273669344698;-0.007771099975719348;414.7919691358067;9.2528865864749;247;66;158
670.9919207322835;-1863.9566270808655;0.007739282631437435;0.0359187261611799;828.9323947907574;11.654853798315191;210;8;220
1709.0631912545327;576.2864745261953;0.02570990554918796;-0.06577199898095139;572.1219154105396;10.299828352515442;213;252;207
-823.2050622040479;-1513.5574369877527;-0.03463591059773333;0.0911499106972137;661.5213258194517;10.81056541395961;131;184;108
-753.9867099588658;-1734.1050339353483;0.09589961140870626;0.031309400075323124;224.90274508917292;7.545106564901844;38;152;54
-1919.500981805292;-1643.0455526227568;0.08599285814315716;0.03500609429835312;414.0934417244052;9.247689582509963;110;43;243
1423.956999729977;2037.604029238584;-0.026117754973410505;-0.09103528109869806;577.4092364065723;10.331460068356343;203;6;197
1627.41751291368;-1643.789153460976;-0.008818359678045503;0.022977674383118034;350.8687459242542;8.750818724951909;233;221;9
937.4799007887103;1935.7050452776568;-0.012108401736280888;0.02098313469631658;966.5859687003112;12.267252033802952;21;23;69
1743.2631581485127;183.22881526900045;-0.0169702416977794;-0.007362087250268785;957.7863195654963;12.229912102910458;122;243;182
1166.4269292520619;-1071.668294327793;0.09776918379969521;0.014994175240393029;929.1526318675585;12.106803111398452;115;159;29
-1335.0642513025807;-407.21902571016955;0.2044617434750811;-0.04120875299738515;876.9595083977763;11.875729758346402;192;228;211
-744.4114806712504;-1293.714649742074;0.02232086075436689;0.11024640992055112;184.95749465342442;7.068996564141266;164;73;15
1480.710882170091;154.17703029999382;0.0016158754214698652;-0.08563367063491104;671.4256981524816;10.864250708581435;164;59;42
-801.7938099686529;1216.8322292007074;0.03754750346375969;-0.058246320075955385;669.6523425335052;10.854677464246256;216;64;21
-979.5580085972015;-1621.4886761721234;-0.03441682274582335;0.011317643343155347;937.4765859047241;12.142849223981932;13;124;243
628.3510804837545;-814.4263654090867;-0.04354417569120157;-0.03795840936097859;660.9506904244288;10.807456083159506;141;238;244
-1201.306674357853;-693.4590066074306;0.12073183075488696;0.014807808728412416;416.1005299314319;9.262606522658775;4;255;20
-1570.3282405925347;-1957.2444244068902;0.19233430211113103;-0.30555258477888014;151.22644254786266;6.610125491641513;51;224;114
1774.1112546027737;1017.1538414057078;0.022647712745682697;-0.019057196565565336;326.41151678444146;8.542577950925168;168;100;96
-350.5486213311006;-889.4124465599165;0.06912836787623379;0.15648171255020527;254.53512955740987;7.862905132008837;200;94;198
-1018.5603631760962;-714.3089882363598;0.02417548992002307;0.10253727707724829;324.40868087002104;8.525069892570293;8;104;123
566.5831365718589;-1498.0051366422638;-0.027231249183355438;0.2260605378399874;923.51265520169;12.082257193461352;190;158;182
-485.83051838010044;1904.5668277994944;0.02816868602803006;-0.07528058964168584;681.5651569112248;10.918666120050885;214;121;133
-143.0305901619286;1908.4156272142607;0.3098621647672179;-0.24015998934126123;134.3613908510185;6.354654691009775;119;141;204
-132.9588902852767;1958.7081233069605;0.02664377756986336;0.0025436895838060296;947.3411048968059;12.185291410697243;118;10;151
254.27073917797202;299.4327959585945;-0.06728610868337546;-0.11849332081339725;380.46915006382557;8.99028808791035;196;82;229
1061.0366104789512;615.5671269781988;0.0027877811476127654;-0.05332222215595665;379.0218715625173;8.97887412364746;213;90;46
-604.1877770576539;1035.6872387888188;0.013301974914305372;0.08794156785498908;992.9317500336203;12.377708724439515;23;219;47
1363.5639008356063;1010.7797089756793;0.006165873215156913;-0.09140336372610716;652.482888095409;10.761104150611924;208;116;50
2011.2780059060954;-777.2761190267503;-0.08665905558094747;0.021851766158356066;510.4473475736652;9.915564479707704;112;103;252
1551.5692306389121;2006.5358476953004;-0.003302482921933559;-0.04450844870340374;945.3385232716756;12.176699202730854;36;7;129
1369.3268908072168;-1962.2062599755277;-0.04777495588474366;0.06642083237389326;361.534821078149;8.838607262403155;126;231;20
1271.0191637062023;1755.1347937705327;0.05279060017934158;0.0029654526853434837;297.5554754917104;8.28304030620651;33;183;203
1168.300598842048;-1349.8665541660264;-0.027251783035862995;0.03304220041601922;399.24199902630795;9.135784915275845;184;190;50
-1174.8909579601395;248.00218713400312;-0.008167909754717682;0.005278454199051575;766.9309945058698;11.356710517243386;189;254;114
-1222.5538396613674;-828.4424828328392;-0.10334372533897085;0.02161459211468877;209.13159514214803;7.364450417905474;57;63;179
-1657.912025458254;-1903.0475018344182;0.0003352332517931305;0.0038665774923048526;295.39498918253236;8.262944465537094;80;223;46
1222.7105381954968;427.677766528349;-0.04421646086985766;-0.019089394661043063;451.7074956219963;9.519618806967168;39;192;236
-1140.2306112397291;-134.7501453390453;0.0021549823591071188;-0.027234224704372898;763.458950910735;11.339546587982097;196;69;0
-1416.9624778815785;733.0669565593897;-0.09488832776437227;0.041484037327370785;367.3199285379288;8.885501740503283;171;114;221
-361.1138022708527;-1390.2762171729366;-0.09466908380793097;-0.0719953354075049;180.35767893627323;7.009902946401395;158;253;159
1625.0158919378;-263.70715428511164;-0.10459453645254346;0.009577491811964559;212.6773241203905;7.4058376690335965;245;106;198
426.88972098786763;-1082.4114725622949;0.044110216273329984;0.1788320720806083;577.0426082015415;10.329272938675498;144;47;169
1875.773009008379;-1872.2880040113623;0.15417585735385278;0.10739784563916155;85.78338292753676;5.471858382791231;65;235;92
1352.1075274554744;-1737.4772100570497;0.07114557814498709;-0.09079713303875774;920.6801814006643;12.069892185346593;66;108;204
-261.8317037462825;31.827485503799817;0.005148348518305696;-0.07230904744606305;451.8953657159789;9.520938395276715;53;71;100
954.0599808368241;-162.67067759735235;0.01637959505189499;-0.0863767485456533;572.6570736001066;10.303038810286624;27;7;225
-414.97755722828305;-1711.2707095360374;-0.06466213208438314;0.06559560292778963;550.2443132645296;10.166831991819445;94;167;176
768.4788038045343;-569.6346986775483;-0.022939303836721776;-0.009859417229387005;698.7222483867529;11.009526722466214;119;13;192
-896.0615692714;1283.0115811244623;-0.03760353816769978;-0.05318482574599644;624.6232821270224;10.605712463385585;27;147;184
-1621.4646575328252;1807.06454357488;0.12911041892169786;-0.02133132503745151;952.1438989709462;12.205848885617137;10;5;65
863.2365124048258;1035.4960578494279;-0.02782540718375289;0.012200889670276497;830.5181104360734;11.662280826130502;28;135;163
-408.4192433293613;1584.5618019604221;0.08725290584581023;-0.06601400462355635;519.0265129134524;9.970806931107758;103;2;179
202.3515965265192;2015.8460272456643;-0.04091421788898011;-0.03263823477386622;710.6989108445968;11.07207475128671;213;183;12
1489.9162239504903;-915.2737162323242;-0.09441501068942455;-0.04126853918953612;357.28890469391354;8.803870299663123;226;147;153
-142.03232298567247;-24.581156723305316;-1.218880699467267;-0.510936054468276;36.0313094653889;4.0978916800634035;37;98;35
1159.8451694719884;1984.2013035368377;-0.018710695256282356;-0.033692223571165594;638.1660600176606;10.681814381433513;246;223;148
-1105.343177090027;-344.9422987423097;-0.023497533638373324;-0.02824773626676653;262.3440456742568;7.942505601196775;112;140;74
1313.8607141608934;396.64709895117414;-0.07782097545360536;0.07062954631920791;536.8333478021732;10.083553834742611;248;166;69
-653.618958447549;1112.867281770338;0.4856515972690129;0.02462187494952585;819.1444925175922;11.608799162722049;22;239;12
-3.6595848133095155;941.249956106388;0.01352246566467077;-0.059293710751162264;798.2723104873111;11.50935045389469;77;137;233
695.2442764959166;-1315.45319238364;0.01586345524762659;0.1418667457381354;845.4563083903915;11.731787346001125;200;104;10
-1118.8389615638446;580.4737924777829;0.05952726121669079;0.1923827928135117;52.39904691091786;4.64274597093697;32;30;46
239.57846410391542;-1831.3872271182581;-0.06083996213346733;0.0843133341085707;350.9521329263751;8.75151190604295;188;204;175
1287.145647682034;839.1398476724459;0.14332415798957132;-0.11603308341989074;174.07896504117545;6.927596081530154;195;63;189
1850.2761275595406;1207.6651675102148;0.22865637985547002;0.18385665883928726;128.8175091738983;6.266024543992902;156;41;76
-228.64432147350658;-778.7281912149358;-0.010769383184459885;-0.018236922401446448;525.9303976778008;10.014821588373476;24;40;70
-1519.3666381876064;1639.576582166233;-0.0007477173487904169;-0.03631529402871228;406.78023506932715;9.19292549216849;244;179;95
516.6253287932451;-824.1362720428855;-0.0660239745106326;-0.01768616185325123;173.8174013807568;6.924124638373406;75;35;8
2007.062798457485;1889.7229422495072;0.02516126065802121;0.08475883674285506;489.41297071670436;9.777450312164703;77;42;87
-1389.1314610129773;-1219.9601508981837;-0.01337258493964632;-0.017243379271700856;999.607710775168;12.405387227039858;69;83;248
601.7335057121823;-10.609550395419106;-0.088070583342433;-0.12276283275726262;326.08594813494807;8.539736833085023;248;106;18
-1141.309872756874;2043.8843412018682;-0.02010978739080378;-0.015499174859632363;977.8759293225093;12.314828777596578;110;2;220
-391.8404721912286;1576.0825770096974;-0.07124931629292175;-0.003888391878022727;582.8798350334362;10.363985647664663;37;197;42
-573.8587190086566;191.2794729692291;0.21363112768606116;0.002536448618729103;649.5123579294094;10.744748770008957;153;79;240
-1848.440488350948;302.2583545556538;-0.010413611639530012;-0.06623535348314466;333.76843524935407;8.606281492579269;128;69;125
847.5641668995017;-1609.8802935959363;-0.0841615853461699;0.07673498880284436;403.4931765885203;9.168096816019062;32;249;104
36.058607314661174;-1310.1277811497362;0.08624907994433938;0.16767175967333228;813.0773465005789;11.580067199374055;126;87;218
587.7512962361385;-1291.744769672675;-0.005278208917606837;0.05990395587010392;540.7474742156485;10.108001377154416;90;195;62
1032.777366577607;-1578.3782987683594;-0.056464620497820625;0.007257705482426326;628.6823390919394;10.628636294475397;214;202;160
690.7005421079574;-251.55813976503913;-0.01458877480387245;-0.03883680724703759;468.99125531794476;9.63951923436077;225;187;164
-815.3391245885917;1942.7696933905936;-0.0847694720218965;-0.06197638036518363;774.2659469736813;11.39280101746486;31;86;219
-1154.8797460928051;-716.2626897483465;0.03646111913942156;0.04832701682023012;607.8966463423582;10.510185351299523;194;195;113
1014.8641068739666;75.24732461551504;-0.1476694590372466;0.01558863827126368;322.08897815042576;8.504701601263553;245;138;218
-438.6522540514403;-1272.2100219033052;-0.0569420828038385;-0.015222686755598212;702.2759251385801;11.028159857336307;27;53;2
-17.45371920391009;-298.33502024381636;0.02863231581770918;0.003364594842010571;321.98915638693506;8.503822918573269;248;137;97
1013.7188511167878;-275.98290868680135;-0.1988680740306685;0.035085301103626315;202.36318439712338;7.284128984708168;7;223;228
728.6300408252893;-92.70685124754328;0.02951988714188139;0.07072709286491409;445.52471078745555;9.475985588272142;217;99;6
925.8924989369729;639.0210530427332;-0.0011459520857428941;-0.00963191055764277;589.6516209624388;10.403966811904624;58;166;100
-8.585962199298494;-357.5649674341126;-0.032977575463381203;-0.053499861643022256;941.7570193571304;12.161302218596047;84;22;252
-1592.418314913907;-1319.8468723518145;0.030637498778419994;-0.02012895358309204;646.2198924334263;10.7265624801924;35;112;195
1466.7317613005357;-583.8853422955333;0.09042707570252528;-0.017835645090531396;312.22752380418973;8.417003753122945;109;185;25
1335.8418549927123;678.2505651448962;0.16070214913232192;0.008408310046414354;289.1906083853425;8.204683908592129;33;35;116
-1312.3356859800097;1156.0640567457222;0.04474987986042202;-0.015967175614824233;445.0088539221705;9.472326876076268;94;228;55
